datetime,count
2011-01-23 02:00:00,11.795572
2011-01-23 03:00:00,1.2364722
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,17.10902
2011-01-23 08:00:00,15.768938
2011-01-23 09:00:00,28.205833
2011-01-23 10:00:00,63.497253
2011-01-23 11:00:00,68.61081
2011-01-23 12:00:00,80.03492
2011-01-23 13:00:00,78.91601
2011-01-23 14:00:00,74.47188
2011-01-23 15:00:00,74.86712
2011-01-23 16:00:00,73.48102
2011-01-23 17:00:00,70.833855
2011-01-23 18:00:00,63.516556
2011-01-23 19:00:00,53.805813
2011-01-23 20:00:00,31.289684
2011-01-23 21:00:00,19.58093
2011-01-23 22:00:00,18.31108
2011-01-23 23:00:00,9.359719
2011-01-24 00:00:00,6.9972763
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.0344788
2011-01-24 06:00:00,28.771389
2011-01-24 07:00:00,66.0735
2011-01-24 08:00:00,161.24794
2011-01-24 09:00:00,90.70775
2011-01-24 10:00:00,37.836655
2011-01-24 11:00:00,44.39728
2011-01-24 12:00:00,53.651638
2011-01-24 13:00:00,52.931072
2011-01-24 14:00:00,47.810703
2011-01-24 15:00:00,57.994415
2011-01-24 16:00:00,66.14546
2011-01-24 17:00:00,138.25018
2011-01-24 18:00:00,134.15588
2011-01-24 19:00:00,97.02001
2011-01-24 20:00:00,58.681602
2011-01-24 21:00:00,43.486378
2011-01-24 22:00:00,28.015938
2011-01-24 23:00:00,15.390899
2011-01-25 00:00:00,8.297922
2011-01-25 01:00:00,1.2859985
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.1731944
2011-01-25 06:00:00,33.467957
2011-01-25 07:00:00,74.5864
2011-01-25 08:00:00,180.84453
2011-01-25 09:00:00,105.855064
2011-01-25 10:00:00,46.202232
2011-01-25 11:00:00,53.264572
2011-01-25 12:00:00,64.10425
2011-01-25 13:00:00,64.188866
2011-01-25 14:00:00,57.854782
2011-01-25 15:00:00,63.252834
2011-01-25 16:00:00,80.89337
2011-01-25 17:00:00,181.57767
2011-01-25 18:00:00,166.39075
2011-01-25 19:00:00,110.52512
2011-01-25 20:00:00,72.52269
2011-01-25 21:00:00,53.746014
2011-01-25 22:00:00,36.444138
2011-01-25 23:00:00,19.510998
2011-01-26 00:00:00,10.673072
2011-01-26 01:00:00,4.0884314
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,24.014696
2011-01-26 07:00:00,43.40808
2011-01-26 08:00:00,141.61322
2011-01-26 09:00:00,62.395638
2011-01-26 10:00:00,23.580164
2011-01-26 11:00:00,22.993198
2011-01-26 12:00:00,22.336023
2011-01-26 13:00:00,22.82368
2011-01-26 14:00:00,20.252783
2011-01-26 15:00:00,17.635237
2011-01-26 16:00:00,46.048504
2011-01-26 17:00:00,89.825226
2011-01-27 16:00:00,77.048676
2011-01-27 17:00:00,152.5481
2011-01-27 18:00:00,143.49706
2011-01-27 19:00:00,105.6614
2011-01-27 20:00:00,72.74223
2011-01-27 21:00:00,50.522537
2011-01-27 22:00:00,41.33332
2011-01-27 23:00:00,30.612112
2011-01-28 00:00:00,11.551765
2011-01-28 01:00:00,4.2679524
2011-01-28 02:00:00,1.1242568
2011-01-28 03:00:00,0.3591111
2011-01-28 05:00:00,6.164505
2011-01-28 06:00:00,34.781784
2011-01-28 07:00:00,74.627495
2011-01-28 08:00:00,193.32101
2011-01-28 09:00:00,77.884415
2011-01-28 10:00:00,35.08468
2011-01-28 11:00:00,39.98761
2011-01-28 12:00:00,44.61236
2011-01-28 13:00:00,44.763474
2011-01-28 14:00:00,38.484524
2011-01-28 15:00:00,58.172222
2011-01-28 16:00:00,80.22428
2011-01-28 17:00:00,160.08017
2011-01-28 18:00:00,143.68326
2011-01-28 19:00:00,104.831985
2011-01-28 20:00:00,63.80214
2011-01-28 21:00:00,39.048653
2011-01-28 22:00:00,41.168964
2011-01-28 23:00:00,37.04905
2011-01-29 00:00:00,34.474148
2011-01-29 01:00:00,24.55825
2011-01-29 02:00:00,14.31658
2011-01-29 03:00:00,3.4892104
2011-01-29 04:00:00,0.08604962
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,20.745369
2011-01-29 08:00:00,28.0919
2011-01-29 09:00:00,43.893246
2011-01-29 10:00:00,66.66584
2011-01-29 11:00:00,73.83509
2011-01-29 12:00:00,91.82266
2011-01-29 13:00:00,93.69915
2011-01-29 14:00:00,86.96645
2011-01-29 15:00:00,87.52111
2011-01-29 16:00:00,97.98249
2011-01-29 17:00:00,92.30702
2011-01-29 18:00:00,78.44018
2011-01-29 19:00:00,63.733887
2011-01-29 20:00:00,50.964943
2011-01-29 21:00:00,38.89129
2011-01-29 22:00:00,38.028584
2011-01-29 23:00:00,35.41304
2011-01-30 00:00:00,34.90454
2011-01-30 01:00:00,25.275116
2011-01-30 02:00:00,15.236279
2011-01-30 03:00:00,4.001945
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,17.198841
2011-01-30 08:00:00,17.905207
2011-01-30 09:00:00,32.422646
2011-01-30 10:00:00,66.64739
2011-01-30 11:00:00,72.48714
2011-01-30 12:00:00,118.9737
2011-01-30 13:00:00,107.74763
2011-01-30 14:00:00,102.97519
2011-01-30 15:00:00,102.33346
2011-01-30 16:00:00,108.14379
2011-01-30 17:00:00,92.991974
2011-01-30 18:00:00,77.42457
2011-01-30 19:00:00,65.83661
2011-01-30 20:00:00,42.190388
2011-01-30 21:00:00,28.591608
2011-01-30 22:00:00,27.713068
2011-01-30 23:00:00,15.131567
2011-01-31 00:00:00,9.655436
2011-01-31 01:00:00,2.2894635
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.0869844
2011-01-31 06:00:00,29.715694
2011-01-31 07:00:00,69.12481
2011-01-31 08:00:00,164.0342
2011-01-31 09:00:00,93.657616
2011-01-31 10:00:00,42.60124
2011-01-31 11:00:00,46.442307
2011-01-31 12:00:00,57.631615
2011-01-31 13:00:00,52.561066
2011-01-31 14:00:00,50.902813
2011-01-31 15:00:00,52.85128
2011-01-31 16:00:00,68.86174
2011-01-31 17:00:00,145.32326
2011-01-31 18:00:00,138.8344
2011-01-31 19:00:00,121.43509
2011-01-31 20:00:00,50.806484
2011-01-31 21:00:00,32.12928
2011-01-31 22:00:00,30.538641
2011-01-31 23:00:00,17.95491
2011-02-20 00:00:00,37.96059
2011-02-20 01:00:00,28.65946
2011-02-20 02:00:00,19.080032
2011-02-20 03:00:00,5.518991
2011-02-20 04:00:00,1.1634902
2011-02-20 06:00:00,0.34688303
2011-02-20 07:00:00,26.719952
2011-02-20 08:00:00,29.055737
2011-02-20 09:00:00,45.51447
2011-02-20 10:00:00,106.691
2011-02-20 11:00:00,116.97593
2011-02-20 12:00:00,148.90884
2011-02-20 13:00:00,147.77121
2011-02-20 14:00:00,149.08424
2011-02-20 15:00:00,150.87033
2011-02-20 16:00:00,146.97722
2011-02-20 17:00:00,129.26787
2011-02-20 18:00:00,102.956604
2011-02-20 19:00:00,83.46082
2011-02-20 20:00:00,49.541866
2011-02-20 21:00:00,36.60684
2011-02-20 22:00:00,35.617805
2011-02-20 23:00:00,24.190266
2011-02-21 00:00:00,29.25248
2011-02-21 01:00:00,17.529387
2011-02-21 02:00:00,10.929947
2011-02-21 03:00:00,7.243265
2011-02-21 04:00:00,2.0240242
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,16.323444
2011-02-21 07:00:00,78.29396
2011-02-21 08:00:00,129.3362
2011-02-21 09:00:00,98.9508
2011-02-21 10:00:00,80.97343
2011-02-21 11:00:00,96.77086
2011-02-21 12:00:00,112.60379
2011-02-21 13:00:00,67.221405
2011-02-21 14:00:00,104.891106
2011-02-21 15:00:00,96.88234
2011-02-21 16:00:00,73.311676
2011-02-21 17:00:00,132.75665
2011-02-21 18:00:00,109.956116
2011-02-21 19:00:00,82.170456
2011-02-21 20:00:00,36.293392
2011-02-21 21:00:00,22.196505
2011-02-21 22:00:00,15.264608
2011-02-21 23:00:00,6.2262664
2011-02-22 06:00:00,33.78322
2011-02-22 07:00:00,88.30881
2011-02-22 08:00:00,202.61337
2011-02-22 09:00:00,121.3434
2011-02-22 10:00:00,51.96731
2011-02-22 11:00:00,56.956554
2011-02-22 12:00:00,73.86014
2011-02-22 13:00:00,74.67162
2011-02-22 14:00:00,68.00451
2011-02-22 15:00:00,76.94165
2011-02-22 16:00:00,87.77409
2011-02-22 17:00:00,172.37833
2011-02-22 18:00:00,165.82599
2011-02-22 19:00:00,111.46351
2011-02-22 20:00:00,75.977715
2011-02-22 21:00:00,53.220497
2011-02-22 22:00:00,35.332245
2011-02-22 23:00:00,19.995874
2011-02-23 00:00:00,10.585572
2011-02-23 01:00:00,3.540084
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,7.188037
2011-02-23 06:00:00,36.55181
2011-02-23 07:00:00,94.881004
2011-02-23 08:00:00,217.21748
2011-02-23 09:00:00,128.7479
2011-02-23 10:00:00,52.53454
2011-02-23 11:00:00,68.07518
2011-02-23 12:00:00,83.144775
2011-02-23 13:00:00,87.467026
2011-02-23 14:00:00,80.05104
2011-02-23 15:00:00,87.633224
2011-02-23 16:00:00,100.85613
2011-02-23 17:00:00,216.15486
2011-02-23 18:00:00,201.29504
2011-02-23 19:00:00,136.02345
2011-02-23 20:00:00,84.67608
2011-02-23 21:00:00,62.27379
2011-02-23 22:00:00,45.806458
2011-02-23 23:00:00,24.54976
2011-02-24 00:00:00,11.761382
2011-02-24 01:00:00,4.8630877
2011-02-24 02:00:00,1.2029954
2011-02-24 03:00:00,0.31074652
2011-02-24 05:00:00,9.269902
2011-02-24 06:00:00,38.837303
2011-02-24 07:00:00,99.28378
2011-02-24 08:00:00,235.44609
2011-02-24 09:00:00,130.40453
2011-02-24 10:00:00,64.76224
2011-02-24 11:00:00,73.741516
2011-02-24 12:00:00,81.301
2011-02-24 13:00:00,82.73645
2011-02-24 14:00:00,73.648415
2011-02-24 15:00:00,49.190895
2011-02-24 16:00:00,61.017155
2011-02-24 17:00:00,157.3097
2011-02-24 18:00:00,155.27853
2011-02-24 19:00:00,64.704056
2011-02-24 20:00:00,63.53115
2011-02-24 21:00:00,56.4935
2011-02-24 22:00:00,20.271282
2011-02-24 23:00:00,33.263855
2011-02-25 00:00:00,10.808025
2011-02-25 01:00:00,6.676864
2011-02-25 02:00:00,3.1366825
2011-02-25 03:00:00,4.9202824
2011-02-25 05:00:00,11.494524
2011-02-25 06:00:00,37.400967
2011-02-25 07:00:00,60.44047
2011-02-25 08:00:00,168.45488
2011-02-25 09:00:00,60.159985
2011-02-25 10:00:00,27.684925
2011-02-25 11:00:00,120.02102
2011-02-25 12:00:00,125.27113
2011-02-25 13:00:00,125.44302
2011-02-25 14:00:00,136.74112
2011-02-25 15:00:00,138.5036
2011-02-25 16:00:00,103.98768
2011-02-25 17:00:00,176.98209
2011-02-25 18:00:00,155.63004
2011-02-25 19:00:00,107.49618
2011-02-25 20:00:00,60.36775
2011-02-25 21:00:00,45.724014
2011-02-25 22:00:00,43.410286
2011-02-25 23:00:00,36.84917
2011-02-26 00:00:00,36.286118
2011-02-26 01:00:00,25.398867
2011-02-26 02:00:00,14.4812355
2011-02-26 03:00:00,4.518729
2011-02-26 04:00:00,1.6930964
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,31.458065
2011-02-26 08:00:00,36.535774
2011-02-26 09:00:00,61.130558
2011-02-26 10:00:00,101.30749
2011-02-26 11:00:00,111.262054
2011-02-26 12:00:00,141.8501
2011-02-26 13:00:00,139.6961
2011-02-26 14:00:00,135.67815
2011-02-26 15:00:00,138.70692
2011-02-26 16:00:00,141.04811
2011-02-26 17:00:00,134.42465
2011-02-26 18:00:00,111.34569
2011-02-26 19:00:00,86.485664
2011-02-26 20:00:00,65.834885
2011-02-26 21:00:00,46.02286
2011-02-26 22:00:00,47.76151
2011-02-26 23:00:00,39.20601
2011-02-27 00:00:00,38.04201
2011-02-27 01:00:00,31.060524
2011-02-27 02:00:00,21.187153
2011-02-27 03:00:00,10.913408
2011-02-27 04:00:00,3.8176517
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,30.828682
2011-02-27 08:00:00,32.232914
2011-02-27 09:00:00,53.811073
2011-02-27 10:00:00,101.611305
2011-02-27 11:00:00,124.88421
2011-02-27 12:00:00,157.39624
2011-02-27 13:00:00,163.17625
2011-02-27 14:00:00,177.98874
2011-02-27 15:00:00,206.11072
2011-02-27 16:00:00,222.76402
2011-02-27 17:00:00,139.99725
2011-02-27 18:00:00,105.05426
2011-02-27 19:00:00,84.9789
2011-02-27 20:00:00,58.10572
2011-02-27 21:00:00,43.787167
2011-02-27 22:00:00,40.442932
2011-02-27 23:00:00,26.002705
2011-02-28 00:00:00,16.038195
2011-02-28 01:00:00,1.2727952
2011-02-28 03:00:00,2.1415753
2011-02-28 05:00:00,7.5229225
2011-02-28 06:00:00,43.842087
2011-02-28 07:00:00,100.92792
2011-02-28 08:00:00,181.18346
2011-02-28 09:00:00,127.60181
2011-02-28 10:00:00,82.660965
2011-02-28 11:00:00,106.358345
2011-02-28 12:00:00,122.05839
2011-02-28 13:00:00,53.462593
2011-02-28 14:00:00,24.072968
2011-02-28 15:00:00,27.209393
2011-02-28 16:00:00,56.084763
2011-02-28 17:00:00,86.813515
2011-02-28 18:00:00,140.97452
2011-02-28 19:00:00,38.889027
2011-02-28 20:00:00,10.657167
2011-02-28 21:00:00,47.65922
2011-02-28 22:00:00,7.564337
2011-02-28 23:00:00,14.213459
2011-03-20 00:00:00,42.249153
2011-03-20 01:00:00,32.126602
2011-03-20 02:00:00,23.063198
2011-03-20 03:00:00,9.102163
2011-03-20 04:00:00,2.4984496
2011-03-20 05:00:00,0.40324438
2011-03-20 06:00:00,0.18895006
2011-03-20 07:00:00,34.365204
2011-03-20 08:00:00,39.067894
2011-03-20 09:00:00,72.76027
2011-03-20 10:00:00,127.59874
2011-03-20 11:00:00,161.03348
2011-03-20 12:00:00,207.84566
2011-03-20 13:00:00,204.5894
2011-03-20 14:00:00,197.88033
2011-03-20 15:00:00,210.18027
2011-03-20 16:00:00,217.34682
2011-03-20 17:00:00,178.26498
2011-03-20 18:00:00,145.0096
2011-03-20 19:00:00,111.244896
2011-03-20 20:00:00,73.7811
2011-03-20 21:00:00,50.650307
2011-03-20 22:00:00,43.332237
2011-03-20 23:00:00,17.215683
2011-03-21 00:00:00,16.372585
2011-03-21 01:00:00,4.3357835
2011-03-21 02:00:00,1.6896642
2011-03-21 03:00:00,0.043954656
2011-03-21 05:00:00,6.5660086
2011-03-21 06:00:00,31.299519
2011-03-21 07:00:00,62.047302
2011-03-21 08:00:00,230.82556
2011-03-21 09:00:00,133.05098
2011-03-21 10:00:00,72.99351
2011-03-21 11:00:00,82.04975
2011-03-21 12:00:00,103.56558
2011-03-21 13:00:00,126.23963
2011-03-21 14:00:00,116.74156
2011-03-21 15:00:00,128.2783
2011-03-21 16:00:00,152.92078
2011-03-21 17:00:00,309.9946
2011-03-21 18:00:00,309.6326
2011-03-21 19:00:00,247.71481
2011-03-21 20:00:00,183.73302
2011-03-21 21:00:00,92.26161
2011-03-21 22:00:00,75.81009
2011-03-21 23:00:00,47.49805
2011-03-22 00:00:00,22.684586
2011-03-22 01:00:00,6.708132
2011-03-22 02:00:00,3.3021643
2011-03-22 03:00:00,2.7114408
2011-03-22 04:00:00,3.0599043
2011-03-22 05:00:00,12.621482
2011-03-22 06:00:00,52.81213
2011-03-22 07:00:00,138.81192
2011-03-22 08:00:00,256.35928
2011-03-22 09:00:00,149.74196
2011-03-22 10:00:00,92.750656
2011-03-22 11:00:00,102.326294
2011-03-22 12:00:00,132.92758
2011-03-22 13:00:00,134.69519
2011-03-22 14:00:00,119.60666
2011-03-22 15:00:00,130.68248
2011-03-22 16:00:00,174.75891
2011-03-22 17:00:00,334.83258
2011-03-22 18:00:00,317.03464
2011-03-22 19:00:00,186.77977
2011-03-22 20:00:00,122.647675
2011-03-22 21:00:00,81.20152
2011-03-22 22:00:00,58.6246
2011-03-22 23:00:00,35.963215
2011-03-23 00:00:00,13.794843
2011-03-23 01:00:00,4.44403
2011-03-23 02:00:00,0.71686596
2011-03-23 03:00:00,1.7650617
2011-03-23 05:00:00,5.4847984
2011-03-23 06:00:00,41.594982
2011-03-23 07:00:00,114.98783
2011-03-23 08:00:00,264.767
2011-03-23 09:00:00,143.24261
2011-03-23 10:00:00,66.53082
2011-03-23 11:00:00,76.99419
2011-03-23 12:00:00,77.747696
2011-03-23 13:00:00,64.9242
2011-03-23 14:00:00,84.06281
2011-03-23 15:00:00,89.226746
2011-03-23 16:00:00,126.18231
2011-03-23 17:00:00,252.00302
2011-03-23 18:00:00,147.76204
2011-03-23 19:00:00,112.07521
2011-03-23 20:00:00,19.348797
2011-03-23 21:00:00,28.578655
2011-03-23 22:00:00,51.799347
2011-03-23 23:00:00,20.528587
2011-03-24 00:00:00,13.540433
2011-03-24 01:00:00,7.6193957
2011-03-24 02:00:00,3.3440824
2011-03-24 03:00:00,1.0306033
2011-03-24 04:00:00,1.0306033
2011-03-24 05:00:00,8.675176
2011-03-24 06:00:00,41.118195
2011-03-24 07:00:00,63.938606
2011-03-24 08:00:00,135.2777
2011-03-24 09:00:00,136.23518
2011-03-24 10:00:00,64.83474
2011-03-24 11:00:00,74.149475
2011-03-24 12:00:00,87.65794
2011-03-24 13:00:00,97.21599
2011-03-24 14:00:00,92.95839
2011-03-24 15:00:00,90.686195
2011-03-24 16:00:00,119.65368
2011-03-24 17:00:00,236.4822
2011-03-24 18:00:00,210.90593
2011-03-24 19:00:00,154.91864
2011-03-24 20:00:00,102.74048
2011-03-24 21:00:00,78.81726
2011-03-24 22:00:00,58.920532
2011-03-24 23:00:00,40.15807
2011-03-25 00:00:00,13.110155
2011-03-25 01:00:00,5.1854277
2011-03-25 02:00:00,0.7081847
2011-03-25 03:00:00,0.23854263
2011-03-25 04:00:00,0.81530386
2011-03-25 05:00:00,8.194419
2011-03-25 06:00:00,35.642765
2011-03-25 07:00:00,116.42851
2011-03-25 08:00:00,259.58682
2011-03-25 09:00:00,154.23233
2011-03-25 10:00:00,74.55904
2011-03-25 11:00:00,93.47899
2011-03-25 12:00:00,114.2998
2011-03-25 13:00:00,116.12493
2011-03-25 14:00:00,116.130905
2011-03-25 15:00:00,111.086914
2011-03-25 16:00:00,137.31973
2011-03-25 17:00:00,237.8028
2011-03-25 18:00:00,213.5911
2011-03-25 19:00:00,146.71436
2011-03-25 20:00:00,99.74158
2011-03-25 21:00:00,69.95535
2011-03-25 22:00:00,52.196247
2011-03-25 23:00:00,39.45137
2011-03-26 00:00:00,39.68998
2011-03-26 01:00:00,28.02339
2011-03-26 02:00:00,15.421373
2011-03-26 03:00:00,3.8364828
2011-03-26 04:00:00,1.5498998
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.4852891
2011-03-26 07:00:00,36.7126
2011-03-26 08:00:00,46.200417
2011-03-26 09:00:00,78.59353
2011-03-26 10:00:00,120.2267
2011-03-26 11:00:00,141.07062
2011-03-26 12:00:00,174.21906
2011-03-26 13:00:00,184.28954
2011-03-26 14:00:00,194.79503
2011-03-26 15:00:00,199.0756
2011-03-26 16:00:00,188.7739
2011-03-26 17:00:00,170.04468
2011-03-26 18:00:00,141.0434
2011-03-26 19:00:00,111.07724
2011-03-26 20:00:00,74.92513
2011-03-26 21:00:00,56.299088
2011-03-26 22:00:00,51.780087
2011-03-26 23:00:00,39.962864
2011-03-27 00:00:00,40.954674
2011-03-27 01:00:00,28.340584
2011-03-27 02:00:00,17.335323
2011-03-27 03:00:00,4.249052
2011-03-27 04:00:00,1.8180897
2011-03-27 06:00:00,0.69685626
2011-03-27 07:00:00,23.890015
2011-03-27 08:00:00,34.994293
2011-03-27 09:00:00,63.43158
2011-03-27 10:00:00,117.09329
2011-03-27 11:00:00,141.01103
2011-03-27 12:00:00,176.11958
2011-03-27 13:00:00,182.44914
2011-03-27 14:00:00,188.37225
2011-03-27 15:00:00,185.68997
2011-03-27 16:00:00,189.33607
2011-03-27 17:00:00,166.99121
2011-03-27 18:00:00,131.0893
2011-03-27 19:00:00,109.40503
2011-03-27 20:00:00,68.95644
2011-03-27 21:00:00,45.8172
2011-03-27 22:00:00,40.05008
2011-03-27 23:00:00,26.249557
2011-03-28 00:00:00,9.67483
2011-03-28 01:00:00,2.8928287
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.881648
2011-03-28 06:00:00,32.481987
2011-03-28 07:00:00,115.800255
2011-03-28 08:00:00,236.11488
2011-03-28 09:00:00,139.27979
2011-03-28 10:00:00,73.02169
2011-03-28 11:00:00,73.57141
2011-03-28 12:00:00,91.10011
2011-03-28 13:00:00,93.10567
2011-03-28 14:00:00,94.10538
2011-03-28 15:00:00,97.94795
2011-03-28 16:00:00,130.83403
2011-03-28 17:00:00,248.15213
2011-03-28 18:00:00,227.6514
2011-03-28 19:00:00,172.50124
2011-03-28 20:00:00,118.886955
2011-03-28 21:00:00,82.783295
2011-03-28 22:00:00,51.392704
2011-03-28 23:00:00,25.127735
2011-03-29 00:00:00,10.865831
2011-03-29 01:00:00,3.6836426
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.009682
2011-03-29 06:00:00,37.69714
2011-03-29 07:00:00,126.91582
2011-03-29 08:00:00,257.76138
2011-03-29 09:00:00,146.94807
2011-03-29 10:00:00,76.27794
2011-03-29 11:00:00,74.09741
2011-03-29 12:00:00,110.74145
2011-03-29 13:00:00,104.06288
2011-03-29 14:00:00,99.6609
2011-03-29 15:00:00,110.998856
2011-03-29 16:00:00,140.39407
2011-03-29 17:00:00,274.36905
2011-03-29 18:00:00,261.9823
2011-03-29 19:00:00,178.58513
2011-03-29 20:00:00,127.624855
2011-03-29 21:00:00,84.84777
2011-03-29 22:00:00,60.399883
2011-03-29 23:00:00,36.034348
2011-03-30 00:00:00,8.647018
2011-03-30 01:00:00,0.66333807
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.49645
2011-03-30 06:00:00,44.22338
2011-03-30 07:00:00,137.608
2011-03-30 08:00:00,269.65698
2011-03-30 09:00:00,152.30118
2011-03-30 10:00:00,76.546104
2011-03-30 11:00:00,80.39212
2011-03-30 12:00:00,100.451935
2011-03-30 13:00:00,99.245476
2011-03-30 14:00:00,84.86931
2011-03-30 15:00:00,48.898193
2011-03-30 16:00:00,57.556053
2011-03-30 17:00:00,131.4995
2011-03-30 18:00:00,161.58661
2011-03-30 19:00:00,123.99264
2011-03-30 20:00:00,48.558853
2011-03-30 21:00:00,59.556255
2011-03-30 22:00:00,31.023495
2011-03-30 23:00:00,13.305075
2011-03-31 00:00:00,9.984062
2011-03-31 01:00:00,3.955471
2011-03-31 02:00:00,0.6724244
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,5.9862294
2011-03-31 06:00:00,30.32893
2011-03-31 07:00:00,57.765526
2011-03-31 08:00:00,219.57782
2011-03-31 09:00:00,76.32112
2011-03-31 10:00:00,43.265648
2011-03-31 11:00:00,54.318142
2011-03-31 12:00:00,58.172035
2011-03-31 13:00:00,70.36681
2011-03-31 14:00:00,63.839005
2011-03-31 15:00:00,42.29081
2011-03-31 16:00:00,94.550705
2011-03-31 17:00:00,189.67793
2011-03-31 18:00:00,211.97365
2011-03-31 19:00:00,157.87904
2011-03-31 20:00:00,50.099052
2011-03-31 21:00:00,66.40108
2011-03-31 22:00:00,28.27971
2011-03-31 23:00:00,27.537584
2011-04-20 00:00:00,29.454008
2011-04-20 01:00:00,12.967482
2011-04-20 02:00:00,8.28096
2011-04-20 03:00:00,2.2393088
2011-04-20 04:00:00,4.3638477
2011-04-20 05:00:00,14.575101
2011-04-20 06:00:00,67.65977
2011-04-20 07:00:00,192.83157
2011-04-20 08:00:00,392.91147
2011-04-20 09:00:00,172.28996
2011-04-20 10:00:00,105.51554
2011-04-20 11:00:00,119.668625
2011-04-20 12:00:00,149.2532
2011-04-20 13:00:00,147.26591
2011-04-20 14:00:00,138.66577
2011-04-20 15:00:00,143.3904
2011-04-20 16:00:00,213.40483
2011-04-20 17:00:00,437.8466
2011-04-20 18:00:00,431.66357
2011-04-20 19:00:00,307.79803
2011-04-20 20:00:00,232.26472
2011-04-20 21:00:00,167.73354
2011-04-20 22:00:00,119.206505
2011-04-20 23:00:00,73.069595
2011-04-21 00:00:00,29.926022
2011-04-21 01:00:00,12.700517
2011-04-21 02:00:00,9.065298
2011-04-21 03:00:00,1.8577405
2011-04-21 04:00:00,2.7874641
2011-04-21 05:00:00,13.565796
2011-04-21 06:00:00,59.84468
