datetime,count
2011-02-27 00:00:00,28.849817
2011-02-27 01:00:00,25.978712
2011-02-27 02:00:00,18.563795
2011-02-27 03:00:00,10.159457
2011-02-27 04:00:00,3.761836
2011-02-27 06:00:00,3.4724882
2011-02-27 07:00:00,11.016258
2011-02-27 08:00:00,27.107847
2011-02-27 09:00:00,47.684925
2011-02-27 10:00:00,65.840744
2011-02-27 11:00:00,97.13087
2011-02-27 12:00:00,132.94363
2011-02-27 13:00:00,141.57732
2011-02-27 14:00:00,147.01411
2011-02-27 15:00:00,185.56955
2011-02-27 16:00:00,185.32184
2011-02-27 17:00:00,111.17315
2011-02-27 18:00:00,77.187485
2011-02-27 19:00:00,59.549927
2011-02-27 20:00:00,48.253716
2011-02-27 21:00:00,44.821743
2011-02-27 22:00:00,36.38532
2011-02-27 23:00:00,26.951315
2011-02-28 00:00:00,10.309956
2011-02-28 01:00:00,4.2262783
2011-02-28 03:00:00,3.0085158
2011-02-28 05:00:00,3.4733403
2011-02-28 06:00:00,24.370783
2011-02-28 07:00:00,72.851494
2011-02-28 08:00:00,165.8087
2011-02-28 09:00:00,95.18217
2011-02-28 10:00:00,51.044094
2011-02-28 11:00:00,66.97731
2011-02-28 12:00:00,84.46252
2011-02-28 13:00:00,42.47232
2011-02-28 14:00:00,27.651175
2011-02-28 15:00:00,26.865877
2011-02-28 16:00:00,44.73063
2011-02-28 17:00:00,67.57
2011-02-28 18:00:00,90.70687
2011-02-28 19:00:00,47.46369
2011-02-28 20:00:00,36.727737
2011-02-28 21:00:00,41.925255
2011-02-28 22:00:00,15.822644
2011-02-28 23:00:00,13.509173
2011-03-20 00:00:00,40.075527
2011-03-20 01:00:00,40.699547
2011-03-20 02:00:00,29.144249
2011-03-20 03:00:00,18.138538
2011-03-20 04:00:00,11.026508
2011-03-20 05:00:00,10.998391
2011-03-20 06:00:00,11.473884
2011-03-20 07:00:00,21.043158
2011-03-20 08:00:00,43.48998
2011-03-20 09:00:00,77.09763
2011-03-20 10:00:00,103.08817
2011-03-20 11:00:00,141.14972
2011-03-20 12:00:00,174.54799
2011-03-20 13:00:00,178.10745
2011-03-20 14:00:00,181.10263
2011-03-20 15:00:00,205.06305
2011-03-20 16:00:00,190.91988
2011-03-20 17:00:00,160.29475
2011-03-20 18:00:00,130.85352
2011-03-20 19:00:00,95.37396
2011-03-20 20:00:00,77.76785
2011-03-20 21:00:00,65.95882
2011-03-20 22:00:00,57.171997
2011-03-20 23:00:00,33.884113
2011-03-21 00:00:00,25.180866
2011-03-21 01:00:00,17.828493
2011-03-21 02:00:00,16.830034
2011-03-21 03:00:00,12.206589
2011-03-21 05:00:00,11.569634
2011-03-21 06:00:00,31.385143
2011-03-21 07:00:00,63.671726
2011-03-21 08:00:00,223.69588
2011-03-21 09:00:00,105.00253
2011-03-21 10:00:00,60.712234
2011-03-21 11:00:00,75.53656
2011-03-21 12:00:00,89.77289
2011-03-21 13:00:00,106.79331
2011-03-21 14:00:00,100.800285
2011-03-21 15:00:00,112.99838
2011-03-21 16:00:00,144.1424
2011-03-21 17:00:00,290.56757
2011-03-21 18:00:00,272.88278
2011-03-21 19:00:00,226.6342
2011-03-21 20:00:00,154.17178
2011-03-21 21:00:00,76.39608
2011-03-21 22:00:00,63.468338
2011-03-21 23:00:00,45.82128
2011-03-22 00:00:00,33.168053
2011-03-22 01:00:00,20.304052
2011-03-22 02:00:00,18.256386
2011-03-22 03:00:00,12.840135
2011-03-22 04:00:00,10.054211
2011-03-22 05:00:00,13.425953
2011-03-22 06:00:00,53.772743
2011-03-22 07:00:00,126.07739
2011-03-22 08:00:00,277.97687
2011-03-22 09:00:00,120.19859
2011-03-22 10:00:00,81.8517
2011-03-22 11:00:00,85.556274
2011-03-22 12:00:00,108.71849
2011-03-22 13:00:00,113.61916
2011-03-22 14:00:00,100.6599
2011-03-22 15:00:00,108.41342
2011-03-22 16:00:00,157.08858
2011-03-22 17:00:00,303.28253
2011-03-22 18:00:00,284.6381
2011-03-22 19:00:00,174.46915
2011-03-22 20:00:00,108.61037
2011-03-22 21:00:00,87.88662
2011-03-22 22:00:00,66.71454
2011-03-22 23:00:00,44.479576
2011-03-23 00:00:00,26.762407
2011-03-23 01:00:00,19.957817
2011-03-23 02:00:00,19.023924
2011-03-23 03:00:00,12.658923
2011-03-23 05:00:00,15.499267
2011-03-23 06:00:00,37.524734
2011-03-23 07:00:00,98.63323
2011-03-23 08:00:00,254.23631
2011-03-23 09:00:00,115.853645
2011-03-23 10:00:00,55.200554
2011-03-23 11:00:00,58.945694
2011-03-23 12:00:00,66.43585
2011-03-23 13:00:00,67.16469
2011-03-23 14:00:00,64.163475
2011-03-23 15:00:00,73.65483
2011-03-23 16:00:00,102.05435
2011-03-23 17:00:00,234.54063
2011-03-23 18:00:00,145.77165
2011-03-23 19:00:00,101.80649
2011-03-23 20:00:00,48.194756
2011-03-23 21:00:00,46.86427
2011-03-23 22:00:00,47.70722
2011-03-23 23:00:00,32.97405
2011-03-24 00:00:00,24.521704
2011-03-24 01:00:00,19.620308
2011-03-24 02:00:00,18.321476
2011-03-24 03:00:00,13.326182
2011-03-24 04:00:00,10.460242
2011-03-24 05:00:00,12.175812
2011-03-24 06:00:00,39.405926
2011-03-24 07:00:00,74.12536
2011-03-24 08:00:00,140.68864
2011-03-24 09:00:00,105.3308
2011-03-24 10:00:00,54.213863
2011-03-24 11:00:00,60.49522
2011-03-24 12:00:00,77.90005
2011-03-24 13:00:00,82.72527
2011-03-24 14:00:00,79.86474
2011-03-24 15:00:00,78.95126
2011-03-24 16:00:00,98.60601
2011-03-24 17:00:00,200.4398
2011-03-24 18:00:00,181.74619
2011-03-24 19:00:00,129.92584
2011-03-24 20:00:00,92.43484
2011-03-24 21:00:00,79.34851
2011-03-24 22:00:00,68.61627
2011-03-24 23:00:00,49.281284
2011-03-25 00:00:00,26.20289
2011-03-25 01:00:00,18.93499
2011-03-25 02:00:00,17.271996
2011-03-25 03:00:00,12.243102
2011-03-25 04:00:00,9.832166
2011-03-25 05:00:00,12.73845
2011-03-25 06:00:00,38.37935
2011-03-25 07:00:00,100.60777
2011-03-25 08:00:00,258.86432
2011-03-25 09:00:00,127.68179
2011-03-25 10:00:00,72.80775
2011-03-25 11:00:00,83.84386
2011-03-25 12:00:00,101.850945
2011-03-25 13:00:00,103.49225
2011-03-25 14:00:00,99.67182
2011-03-25 15:00:00,97.37903
2011-03-25 16:00:00,119.335915
2011-03-25 17:00:00,215.73615
2011-03-25 18:00:00,183.9117
2011-03-25 19:00:00,113.43485
2011-03-25 20:00:00,83.687515
2011-03-25 21:00:00,72.01692
2011-03-25 22:00:00,48.91038
2011-03-25 23:00:00,32.52877
2011-03-26 00:00:00,28.74908
2011-03-26 01:00:00,22.045208
2011-03-26 02:00:00,11.422109
2011-03-26 03:00:00,6.2260175
2011-03-26 04:00:00,2.6850855
2011-03-26 05:00:00,2.8164773
2011-03-26 06:00:00,6.505828
2011-03-26 07:00:00,15.819095
2011-03-26 08:00:00,33.969933
2011-03-26 09:00:00,56.624958
2011-03-26 10:00:00,74.45846
2011-03-26 11:00:00,94.03454
2011-03-26 12:00:00,130.38928
2011-03-26 13:00:00,142.25879
2011-03-26 14:00:00,143.94121
2011-03-26 15:00:00,150.89456
2011-03-26 16:00:00,139.56989
2011-03-26 17:00:00,120.711845
2011-03-26 18:00:00,88.851
2011-03-26 19:00:00,59.496418
2011-03-26 20:00:00,44.56781
2011-03-26 21:00:00,36.968224
2011-03-26 22:00:00,34.86856
2011-03-26 23:00:00,25.765085
2011-03-27 00:00:00,28.004246
2011-03-27 01:00:00,24.510414
2011-03-27 02:00:00,15.637522
2011-03-27 03:00:00,7.942203
2011-03-27 04:00:00,3.6246219
2011-03-27 06:00:00,6.744955
2011-03-27 07:00:00,16.071157
2011-03-27 08:00:00,27.183393
2011-03-27 09:00:00,48.078384
2011-03-27 10:00:00,66.56789
2011-03-27 11:00:00,84.674034
2011-03-27 12:00:00,116.53921
2011-03-27 13:00:00,130.43727
2011-03-27 14:00:00,136.68594
2011-03-27 15:00:00,135.16689
2011-03-27 16:00:00,136.24614
2011-03-27 17:00:00,126.48906
2011-03-27 18:00:00,81.28756
2011-03-27 19:00:00,61.066467
2011-03-27 20:00:00,43.76661
2011-03-27 21:00:00,36.861237
2011-03-27 22:00:00,33.0388
2011-03-27 23:00:00,22.727077
2011-03-28 00:00:00,10.362244
2011-03-28 01:00:00,4.993529
2011-03-28 02:00:00,4.142847
2011-03-28 03:00:00,2.494441
2011-03-28 05:00:00,4.703509
2011-03-28 06:00:00,24.465212
2011-03-28 07:00:00,69.38033
2011-03-28 08:00:00,194.65012
2011-03-28 09:00:00,76.6655
2011-03-28 10:00:00,39.259808
2011-03-28 11:00:00,42.293045
2011-03-28 12:00:00,56.638557
2011-03-28 13:00:00,56.83128
2011-03-28 14:00:00,54.687943
2011-03-28 15:00:00,55.79058
2011-03-28 16:00:00,70.0292
2011-03-28 17:00:00,192.78545
2011-03-28 18:00:00,172.72697
2011-03-28 19:00:00,123.293945
2011-03-28 20:00:00,66.439644
2011-03-28 21:00:00,51.556244
2011-03-28 22:00:00,33.605644
2011-03-28 23:00:00,19.67044
2011-03-29 00:00:00,8.615256
2011-03-29 01:00:00,3.7021966
2011-03-29 02:00:00,3.403925
2011-03-29 03:00:00,1.6841475
2011-03-29 04:00:00,2.3042245
2011-03-29 05:00:00,4.339225
2011-03-29 06:00:00,30.193277
2011-03-29 07:00:00,84.60058
2011-03-29 08:00:00,231.57468
2011-03-29 09:00:00,94.45849
2011-03-29 10:00:00,43.006443
2011-03-29 11:00:00,45.11477
2011-03-29 12:00:00,67.668465
2011-03-29 13:00:00,61.717083
2011-03-29 14:00:00,57.68204
2011-03-29 15:00:00,62.1476
2011-03-29 16:00:00,86.741005
2011-03-29 17:00:00,244.268
2011-03-29 18:00:00,218.92355
2011-03-29 19:00:00,132.97786
2011-03-29 20:00:00,72.09427
2011-03-29 21:00:00,52.519287
2011-03-29 22:00:00,39.112686
2011-03-29 23:00:00,26.957148
2011-03-30 00:00:00,10.929285
2011-03-30 01:00:00,6.22302
2011-03-30 02:00:00,4.2368875
2011-03-30 03:00:00,2.2428534
2011-03-30 04:00:00,2.104747
2011-03-30 05:00:00,5.8158627
2011-03-30 06:00:00,32.36064
2011-03-30 07:00:00,90.9728
2011-03-30 08:00:00,235.30498
2011-03-30 09:00:00,94.54985
2011-03-30 10:00:00,42.23791
2011-03-30 11:00:00,42.180183
2011-03-30 12:00:00,59.251366
2011-03-30 13:00:00,57.921684
2011-03-30 14:00:00,46.50587
2011-03-30 15:00:00,27.970688
2011-03-30 16:00:00,35.945354
2011-03-30 17:00:00,99.72047
2011-03-30 18:00:00,91.351524
2011-03-30 19:00:00,61.08835
2011-03-30 20:00:00,33.44375
2011-03-30 21:00:00,33.527294
2011-03-30 22:00:00,22.947302
2011-03-30 23:00:00,15.192628
2011-03-31 00:00:00,8.884033
2011-03-31 01:00:00,6.677143
2011-03-31 02:00:00,6.4180374
2011-03-31 03:00:00,3.602362
2011-03-31 04:00:00,3.2336068
2011-03-31 05:00:00,6.015597
2011-03-31 06:00:00,22.448227
2011-03-31 07:00:00,45.055687
2011-03-31 08:00:00,187.85556
2011-03-31 09:00:00,53.930717
2011-03-31 10:00:00,31.066996
2011-03-31 11:00:00,37.31067
2011-03-31 12:00:00,41.58313
2011-03-31 13:00:00,49.11431
2011-03-31 14:00:00,41.65947
2011-03-31 15:00:00,30.153412
2011-03-31 16:00:00,55.519627
2011-03-31 17:00:00,135.05298
2011-03-31 18:00:00,140.06685
2011-03-31 19:00:00,94.12122
2011-03-31 20:00:00,39.082302
2011-03-31 21:00:00,43.424812
2011-03-31 22:00:00,24.660488
2011-03-31 23:00:00,24.896494
2011-04-20 00:00:00,40.740448
2011-04-20 01:00:00,22.992073
2011-04-20 02:00:00,21.667341
2011-04-20 03:00:00,14.366011
2011-04-20 04:00:00,11.464237
2011-04-20 05:00:00,16.913067
2011-04-20 06:00:00,65.515
2011-04-20 07:00:00,158.96945
2011-04-20 08:00:00,368.6078
2011-04-20 09:00:00,167.42445
2011-04-20 10:00:00,107.268715
2011-04-20 11:00:00,121.67727
2011-04-20 12:00:00,160.47221
2011-04-20 13:00:00,154.78708
2011-04-20 14:00:00,135.6314
2011-04-20 15:00:00,138.99648
2011-04-20 16:00:00,187.13985
2011-04-20 17:00:00,365.08133
2011-04-20 18:00:00,356.7145
2011-04-20 19:00:00,256.2699
2011-04-20 20:00:00,195.23761
2011-04-20 21:00:00,161.05467
2011-04-20 22:00:00,121.1759
2011-04-20 23:00:00,77.72038
2011-04-21 00:00:00,53.186775
2011-04-21 01:00:00,34.61843
2011-04-21 02:00:00,32.08539
2011-04-21 03:00:00,22.651257
2011-04-21 04:00:00,16.984482
2011-04-21 05:00:00,22.74997
