datetime,count
2011-01-22 08:00:00,20.797659
2011-01-22 09:00:00,34.90101
2011-01-22 10:00:00,51.803093
2011-01-22 11:00:00,57.427296
2011-01-22 12:00:00,74.1561
2011-01-22 13:00:00,76.01806
2011-01-22 14:00:00,74.21477
2011-01-22 15:00:00,76.671074
2011-01-22 16:00:00,72.64283
2011-01-22 17:00:00,71.73404
2011-01-22 18:00:00,50.78399
2011-01-22 19:00:00,42.887444
2011-01-22 20:00:00,32.582302
2011-01-22 21:00:00,29.82561
2011-01-22 22:00:00,24.955317
2011-01-22 23:00:00,20.702105
2011-01-23 00:00:00,35.072258
2011-01-23 01:00:00,27.055779
2011-01-23 02:00:00,20.547634
2011-01-23 03:00:00,14.373692
2011-01-23 05:00:00,8.399024
2011-01-23 06:00:00,8.079167
2011-01-23 07:00:00,12.213812
2011-01-23 08:00:00,18.104816
2011-01-23 09:00:00,30.203287
2011-01-23 10:00:00,55.319107
2011-01-23 11:00:00,64.6546
2011-01-23 12:00:00,73.96277
2011-01-23 13:00:00,75.785805
2011-01-23 14:00:00,74.327805
2011-01-23 15:00:00,74.665184
2011-01-23 16:00:00,70.87463
2011-01-23 17:00:00,63.239277
2011-01-23 18:00:00,53.358665
2011-01-23 19:00:00,44.2602
2011-01-23 20:00:00,32.33244
2011-01-23 21:00:00,28.70841
2011-01-23 22:00:00,23.947062
2011-01-23 23:00:00,18.798521
2011-01-24 00:00:00,14.775236
2011-01-24 01:00:00,9.986754
2011-01-24 03:00:00,7.8472114
2011-01-24 04:00:00,7.03657
2011-01-24 05:00:00,8.32103
2011-01-24 06:00:00,24.422039
2011-01-24 07:00:00,63.032295
2011-01-24 08:00:00,153.23894
2011-01-24 09:00:00,79.10828
2011-01-24 10:00:00,37.69885
2011-01-24 11:00:00,39.448074
2011-01-24 12:00:00,51.135414
2011-01-24 13:00:00,50.04904
2011-01-24 14:00:00,42.804966
2011-01-24 15:00:00,51.09084
2011-01-24 16:00:00,61.973106
2011-01-24 17:00:00,110.19727
2011-01-24 18:00:00,103.310646
2011-01-24 19:00:00,80.11716
2011-01-24 20:00:00,61.657696
2011-01-24 21:00:00,45.28113
2011-01-24 22:00:00,26.98186
2011-01-24 23:00:00,18.359175
2011-01-25 00:00:00,14.6764765
2011-01-25 01:00:00,10.7911625
2011-01-25 02:00:00,9.36611
2011-01-25 04:00:00,7.549658
2011-01-25 05:00:00,8.602564
2011-01-25 06:00:00,27.256096
2011-01-25 07:00:00,72.38324
2011-01-25 08:00:00,180.1956
2011-01-25 09:00:00,91.13868
2011-01-25 10:00:00,45.365494
2011-01-25 11:00:00,47.754364
2011-01-25 12:00:00,61.97401
2011-01-25 13:00:00,62.541084
2011-01-25 14:00:00,58.05852
2011-01-25 15:00:00,60.997158
2011-01-25 16:00:00,74.3118
2011-01-25 17:00:00,181.06467
2011-01-25 18:00:00,167.00824
2011-01-25 19:00:00,88.89605
2011-01-25 20:00:00,68.710754
2011-01-25 21:00:00,55.23526
2011-01-25 22:00:00,37.239254
2011-01-25 23:00:00,18.510597
2011-01-26 00:00:00,9.638781
2011-01-26 01:00:00,4.9955406
2011-01-26 02:00:00,3.3821375
2011-01-26 05:00:00,2.4862413
2011-01-26 06:00:00,11.106602
2011-01-26 07:00:00,31.701298
2011-01-26 08:00:00,88.557724
2011-01-26 09:00:00,45.14624
2011-01-26 10:00:00,20.558533
2011-01-26 11:00:00,15.89865
2011-01-26 12:00:00,17.059717
2011-01-26 13:00:00,17.656973
2011-01-26 14:00:00,14.50977
2011-01-26 15:00:00,14.914807
2011-01-26 16:00:00,31.390978
2011-01-26 17:00:00,57.204742
2011-01-27 16:00:00,57.08962
2011-01-27 17:00:00,132.9743
2011-01-27 18:00:00,110.471825
2011-01-27 19:00:00,70.60887
2011-01-27 20:00:00,58.00457
2011-01-27 21:00:00,43.864006
2011-01-27 22:00:00,33.405666
2011-01-27 23:00:00,25.22755
2011-01-28 00:00:00,11.501526
2011-01-28 01:00:00,5.773725
2011-01-28 02:00:00,3.9470854
2011-01-28 03:00:00,3.2352533
2011-01-28 05:00:00,3.9917834
2011-01-28 06:00:00,22.039305
2011-01-28 07:00:00,58.8169
2011-01-28 08:00:00,166.04884
2011-01-28 09:00:00,60.291706
2011-01-28 10:00:00,29.396442
2011-01-28 11:00:00,31.63929
2011-01-28 12:00:00,32.494995
2011-01-28 13:00:00,32.105522
2011-01-28 14:00:00,24.404814
2011-01-28 15:00:00,40.35239
2011-01-28 16:00:00,57.414555
2011-01-28 17:00:00,139.84744
2011-01-28 18:00:00,108.448906
2011-01-28 19:00:00,70.64631
2011-01-28 20:00:00,55.145477
2011-01-28 21:00:00,39.323757
2011-01-28 22:00:00,34.50689
2011-01-28 23:00:00,30.624866
2011-01-29 00:00:00,26.502264
2011-01-29 01:00:00,20.242987
2011-01-29 02:00:00,13.851566
2011-01-29 03:00:00,7.6781597
2011-01-29 04:00:00,4.1034393
2011-01-29 06:00:00,3.0158248
2011-01-29 07:00:00,6.582034
2011-01-29 08:00:00,15.425047
2011-01-29 09:00:00,30.080725
2011-01-29 10:00:00,44.239082
2011-01-29 11:00:00,52.170746
2011-01-29 12:00:00,65.748726
2011-01-29 13:00:00,67.49189
2011-01-29 14:00:00,59.94652
2011-01-29 15:00:00,65.17051
2011-01-29 16:00:00,71.631485
2011-01-29 17:00:00,60.872105
2011-01-29 18:00:00,52.116684
2011-01-29 19:00:00,42.63291
2011-01-29 20:00:00,35.811752
2011-01-29 21:00:00,31.902424
2011-01-29 22:00:00,29.016714
2011-01-29 23:00:00,25.342218
2011-01-30 00:00:00,28.78792
2011-01-30 01:00:00,21.399448
2011-01-30 02:00:00,15.293515
2011-01-30 03:00:00,9.282866
2011-01-30 04:00:00,4.7320924
2011-01-30 05:00:00,3.4570749
2011-01-30 07:00:00,6.2900367
2011-01-30 08:00:00,11.631674
2011-01-30 09:00:00,26.88062
2011-01-30 10:00:00,47.00736
2011-01-30 11:00:00,57.76616
2011-01-30 12:00:00,83.12861
2011-01-30 13:00:00,76.97457
2011-01-30 14:00:00,73.27863
2011-01-30 15:00:00,81.261505
2011-01-30 16:00:00,78.6992
2011-01-30 17:00:00,62.09651
2011-01-30 18:00:00,52.193577
2011-01-30 19:00:00,40.339737
2011-01-30 20:00:00,33.17896
2011-01-30 21:00:00,26.326935
2011-01-30 22:00:00,20.920168
2011-01-30 23:00:00,12.951075
2011-01-31 00:00:00,8.410326
2011-01-31 01:00:00,4.3811474
2011-01-31 02:00:00,3.5663848
2011-01-31 03:00:00,2.865694
2011-01-31 04:00:00,2.2852616
2011-01-31 05:00:00,2.7132018
2011-01-31 06:00:00,18.019403
2011-01-31 07:00:00,49.111378
2011-01-31 08:00:00,145.88235
2011-01-31 09:00:00,65.294
2011-01-31 10:00:00,28.344498
2011-01-31 11:00:00,28.418163
2011-01-31 12:00:00,41.375492
2011-01-31 13:00:00,34.372543
2011-01-31 14:00:00,31.977026
2011-01-31 15:00:00,30.991558
2011-01-31 16:00:00,46.280174
2011-01-31 17:00:00,103.96815
2011-01-31 18:00:00,98.67266
2011-01-31 19:00:00,77.89758
2011-01-31 20:00:00,41.958946
2011-01-31 21:00:00,30.722328
2011-01-31 22:00:00,23.01968
2011-01-31 23:00:00,12.590405
2011-02-20 00:00:00,33.591064
2011-02-20 01:00:00,27.335608
2011-02-20 02:00:00,19.45889
2011-02-20 03:00:00,9.885178
2011-02-20 04:00:00,5.90981
2011-02-20 06:00:00,4.7239933
2011-02-20 07:00:00,10.546263
2011-02-20 08:00:00,17.701693
2011-02-20 09:00:00,38.447784
2011-02-20 10:00:00,65.640205
2011-02-20 11:00:00,78.52936
2011-02-20 12:00:00,113.22199
2011-02-20 13:00:00,122.843575
2011-02-20 14:00:00,113.4029
2011-02-20 15:00:00,123.62391
2011-02-20 16:00:00,128.02878
2011-02-20 17:00:00,91.62712
2011-02-20 18:00:00,69.05086
2011-02-20 19:00:00,58.823578
2011-02-20 20:00:00,42.484344
2011-02-20 21:00:00,39.79925
2011-02-20 22:00:00,36.494434
2011-02-20 23:00:00,26.06837
2011-02-21 00:00:00,23.69166
2011-02-21 01:00:00,15.865849
2011-02-21 02:00:00,10.487839
2011-02-21 03:00:00,5.7398777
2011-02-21 04:00:00,4.4252586
2011-02-21 05:00:00,4.5632257
2011-02-21 06:00:00,18.819939
2011-02-21 07:00:00,49.841267
2011-02-21 08:00:00,94.613106
2011-02-21 09:00:00,68.30602
2011-02-21 10:00:00,62.048584
2011-02-21 11:00:00,68.626816
2011-02-21 12:00:00,78.492455
2011-02-21 13:00:00,53.133965
2011-02-21 14:00:00,68.976295
2011-02-21 15:00:00,65.39664
2011-02-21 16:00:00,51.825092
2011-02-21 17:00:00,80.2206
2011-02-21 18:00:00,69.768394
2011-02-21 19:00:00,59.965183
2011-02-21 20:00:00,38.66824
2011-02-21 21:00:00,31.795835
2011-02-21 22:00:00,24.728601
2011-02-21 23:00:00,14.23996
2011-02-22 06:00:00,24.774878
2011-02-22 07:00:00,65.321846
2011-02-22 08:00:00,178.72891
2011-02-22 09:00:00,86.26328
2011-02-22 10:00:00,42.54098
2011-02-22 11:00:00,44.294834
2011-02-22 12:00:00,56.003094
2011-02-22 13:00:00,59.289616
2011-02-22 14:00:00,49.94712
2011-02-22 15:00:00,54.628963
2011-02-22 16:00:00,61.14887
2011-02-22 17:00:00,150.58794
2011-02-22 18:00:00,146.6572
2011-02-22 19:00:00,76.56398
2011-02-22 20:00:00,62.003784
2011-02-22 21:00:00,49.699974
2011-02-22 22:00:00,36.150867
2011-02-22 23:00:00,24.1952
2011-02-23 00:00:00,12.8217535
2011-02-23 01:00:00,7.493034
2011-02-23 02:00:00,5.859626
2011-02-23 03:00:00,5.0121393
2011-02-23 05:00:00,6.140546
2011-02-23 06:00:00,28.919394
2011-02-23 07:00:00,72.2011
2011-02-23 08:00:00,191.33267
2011-02-23 09:00:00,95.183655
2011-02-23 10:00:00,43.994762
2011-02-23 11:00:00,50.775677
2011-02-23 12:00:00,63.893658
2011-02-23 13:00:00,63.751312
2011-02-23 14:00:00,59.485363
2011-02-23 15:00:00,61.067062
2011-02-23 16:00:00,70.57521
2011-02-23 17:00:00,199.03879
2011-02-23 18:00:00,179.64484
2011-02-23 19:00:00,94.374756
2011-02-23 20:00:00,63.649765
2011-02-23 21:00:00,51.480537
2011-02-23 22:00:00,40.26574
2011-02-23 23:00:00,32.02826
2011-02-24 00:00:00,14.070811
2011-02-24 01:00:00,7.9471703
2011-02-24 02:00:00,6.124033
2011-02-24 03:00:00,5.3035107
2011-02-24 05:00:00,6.5100245
2011-02-24 06:00:00,29.681456
2011-02-24 07:00:00,78.485756
2011-02-24 08:00:00,224.24962
2011-02-24 09:00:00,93.51299
2011-02-24 10:00:00,44.263256
2011-02-24 11:00:00,52.876335
2011-02-24 12:00:00,62.724236
2011-02-24 13:00:00,61.20688
2011-02-24 14:00:00,53.952576
2011-02-24 15:00:00,36.82556
2011-02-24 16:00:00,45.15579
2011-02-24 17:00:00,122.262886
2011-02-24 18:00:00,124.9428
2011-02-24 19:00:00,48.99441
2011-02-24 20:00:00,52.46448
2011-02-24 21:00:00,47.648987
2011-02-24 22:00:00,26.56311
2011-02-24 23:00:00,29.715736
2011-02-25 00:00:00,9.551443
2011-02-25 01:00:00,6.9058456
2011-02-25 02:00:00,4.6795163
2011-02-25 03:00:00,3.1803102
2011-02-25 05:00:00,4.5540905
2011-02-25 06:00:00,24.434523
2011-02-25 07:00:00,56.862434
2011-02-25 08:00:00,148.55684
2011-02-25 09:00:00,56.81884
2011-02-25 10:00:00,30.209764
2011-02-25 11:00:00,71.175995
2011-02-25 12:00:00,80.914215
2011-02-25 13:00:00,81.01504
2011-02-25 14:00:00,74.04324
2011-02-25 15:00:00,94.594894
2011-02-25 16:00:00,71.43217
2011-02-25 17:00:00,152.98311
2011-02-25 18:00:00,117.86787
2011-02-25 19:00:00,69.12645
2011-02-25 20:00:00,42.792015
2011-02-25 21:00:00,42.518055
2011-02-25 22:00:00,38.084923
2011-02-25 23:00:00,31.212515
2011-02-26 00:00:00,28.551151
2011-02-26 01:00:00,20.609106
2011-02-26 02:00:00,13.670347
2011-02-26 03:00:00,7.820915
2011-02-26 04:00:00,4.006506
2011-02-26 05:00:00,3.0568936
2011-02-26 06:00:00,3.2759693
2011-02-26 07:00:00,9.361449
2011-02-26 08:00:00,24.593943
2011-02-26 09:00:00,42.441055
2011-02-26 10:00:00,65.85045
2011-02-26 11:00:00,78.08702
2011-02-26 12:00:00,97.109024
2011-02-26 13:00:00,98.16993
2011-02-26 14:00:00,91.426636
2011-02-26 15:00:00,100.94029
2011-02-26 16:00:00,106.31522
2011-02-26 17:00:00,92.20096
2011-02-26 18:00:00,70.99845
2011-02-26 19:00:00,53.392906
2011-02-26 20:00:00,44.718864
2011-02-26 21:00:00,38.2033
2011-02-26 22:00:00,38.080315
2011-02-26 23:00:00,31.1044
2011-02-27 00:00:00,29.728025
2011-02-27 01:00:00,27.80088
2011-02-27 02:00:00,20.722599
2011-02-27 03:00:00,11.615791
2011-02-27 04:00:00,4.573907
2011-02-27 06:00:00,3.7789855
2011-02-27 07:00:00,9.226621
2011-02-27 08:00:00,27.177313
2011-02-27 09:00:00,49.05802
2011-02-27 10:00:00,67.057655
2011-02-27 11:00:00,93.82309
2011-02-27 12:00:00,142.54437
2011-02-27 13:00:00,147.85844
2011-02-27 14:00:00,154.11206
2011-02-27 15:00:00,192.6953
2011-02-27 16:00:00,196.50034
2011-02-27 17:00:00,109.848206
2011-02-27 18:00:00,74.118774
2011-02-27 19:00:00,59.479202
2011-02-27 20:00:00,47.170284
2011-02-27 21:00:00,47.121063
2011-02-27 22:00:00,36.634518
2011-02-27 23:00:00,25.895594
2011-02-28 00:00:00,11.811092
2011-02-28 01:00:00,4.186
2011-02-28 03:00:00,3.1409106
2011-02-28 05:00:00,4.5667834
2011-02-28 06:00:00,26.646105
2011-02-28 07:00:00,75.724815
2011-02-28 08:00:00,170.87857
2011-02-28 09:00:00,96.08918
2011-02-28 10:00:00,55.467827
2011-02-28 11:00:00,66.55622
2011-02-28 12:00:00,87.278435
2011-02-28 13:00:00,50.674023
2011-02-28 14:00:00,29.306374
2011-02-28 15:00:00,31.144701
2011-02-28 16:00:00,45.882484
2011-02-28 17:00:00,70.31758
2011-02-28 18:00:00,129.78683
2011-02-28 19:00:00,52.99458
2011-02-28 20:00:00,33.273216
2011-02-28 21:00:00,44.195812
2011-02-28 22:00:00,19.356064
2011-02-28 23:00:00,12.874
2011-03-20 00:00:00,45.24717
2011-03-20 01:00:00,40.71209
2011-03-20 02:00:00,29.102848
2011-03-20 03:00:00,19.748451
2011-03-20 04:00:00,12.983931
2011-03-20 05:00:00,11.108089
2011-03-20 06:00:00,11.72803
2011-03-20 07:00:00,20.899754
2011-03-20 08:00:00,44.183815
2011-03-20 09:00:00,75.610344
2011-03-20 10:00:00,107.29294
2011-03-20 11:00:00,140.40784
2011-03-20 12:00:00,184.54315
2011-03-20 13:00:00,190.65038
2011-03-20 14:00:00,189.57828
2011-03-20 15:00:00,208.96011
2011-03-20 16:00:00,209.25279
2011-03-20 17:00:00,169.29814
2011-03-20 18:00:00,135.76414
2011-03-20 19:00:00,98.10931
2011-03-20 20:00:00,81.79788
2011-03-20 21:00:00,59.718224
2011-03-20 22:00:00,51.299644
2011-03-20 23:00:00,31.169582
2011-03-21 00:00:00,25.403883
2011-03-21 01:00:00,17.600483
2011-03-21 02:00:00,15.709726
2011-03-21 03:00:00,12.717065
2011-03-21 05:00:00,11.887595
2011-03-21 06:00:00,28.62434
2011-03-21 07:00:00,66.27512
2011-03-21 08:00:00,211.75066
2011-03-21 09:00:00,103.77226
2011-03-21 10:00:00,60.38192
2011-03-21 11:00:00,77.78696
2011-03-21 12:00:00,92.48851
2011-03-21 13:00:00,113.11333
2011-03-21 14:00:00,105.76439
2011-03-21 15:00:00,116.61739
2011-03-21 16:00:00,138.79819
2011-03-21 17:00:00,295.22708
2011-03-21 18:00:00,273.40573
2011-03-21 19:00:00,219.04356
2011-03-21 20:00:00,158.63795
2011-03-21 21:00:00,83.36953
2011-03-21 22:00:00,68.25199
2011-03-21 23:00:00,47.033375
2011-03-22 00:00:00,33.6735
2011-03-22 01:00:00,18.35351
2011-03-22 02:00:00,16.908297
2011-03-22 03:00:00,12.954074
2011-03-22 04:00:00,11.261414
2011-03-22 05:00:00,14.565277
2011-03-22 06:00:00,52.85355
2011-03-22 07:00:00,136.5254
2011-03-22 08:00:00,271.9572
2011-03-22 09:00:00,125.531845
2011-03-22 10:00:00,81.68056
2011-03-22 11:00:00,88.58675
2011-03-22 12:00:00,112.313255
2011-03-22 13:00:00,116.26852
2011-03-22 14:00:00,108.37452
2011-03-22 15:00:00,114.99343
2011-03-22 16:00:00,154.77199
2011-03-22 17:00:00,308.3435
2011-03-22 18:00:00,286.52844
2011-03-22 19:00:00,174.53111
2011-03-22 20:00:00,111.58278
2011-03-22 21:00:00,87.32341
2011-03-22 22:00:00,67.664
2011-03-22 23:00:00,48.092957
2011-03-23 00:00:00,25.301617
2011-03-23 01:00:00,17.7638
2011-03-23 02:00:00,16.191702
2011-03-23 03:00:00,13.126619
2011-03-23 05:00:00,13.909279
2011-03-23 06:00:00,40.197136
2011-03-23 07:00:00,102.787285
2011-03-23 08:00:00,252.22781
2011-03-23 09:00:00,115.31501
2011-03-23 10:00:00,53.481968
2011-03-23 11:00:00,60.970276
2011-03-23 12:00:00,71.73816
2011-03-23 13:00:00,65.76753
2011-03-23 14:00:00,68.852554
2011-03-23 15:00:00,75.77
2011-03-23 16:00:00,106.97657
2011-03-23 17:00:00,227.56561
2011-03-23 18:00:00,131.68863
2011-03-23 19:00:00,95.28523
2011-03-23 20:00:00,44.09897
2011-03-23 21:00:00,43.957657
2011-03-23 22:00:00,50.344833
2011-03-23 23:00:00,29.767052
2011-03-24 00:00:00,24.131079
2011-03-24 01:00:00,17.280758
2011-03-24 02:00:00,16.011227
2011-03-24 03:00:00,13.131288
2011-03-24 04:00:00,11.528564
2011-03-24 05:00:00,13.382694
2011-03-24 06:00:00,40.667618
2011-03-24 07:00:00,81.30276
2011-03-24 08:00:00,149.11024
2011-03-24 09:00:00,113.48716
2011-03-24 10:00:00,57.726585
2011-03-24 11:00:00,63.739746
2011-03-24 12:00:00,81.867516
2011-03-24 13:00:00,88.742035
2011-03-24 14:00:00,81.48205
2011-03-24 15:00:00,76.13891
2011-03-24 16:00:00,95.960884
2011-03-24 17:00:00,208.14233
2011-03-24 18:00:00,184.29622
2011-03-24 19:00:00,126.02141
2011-03-24 20:00:00,92.203896
2011-03-24 21:00:00,77.86779
2011-03-24 22:00:00,63.2715
2011-03-24 23:00:00,46.706665
2011-03-25 00:00:00,25.833168
2011-03-25 01:00:00,19.3773
2011-03-25 02:00:00,16.349419
2011-03-25 03:00:00,13.327084
2011-03-25 04:00:00,11.915256
2011-03-25 05:00:00,15.203093
2011-03-25 06:00:00,41.58907
2011-03-25 07:00:00,108.492546
2011-03-25 08:00:00,256.93146
2011-03-25 09:00:00,135.23721
2011-03-25 10:00:00,81.78357
2011-03-25 11:00:00,87.87397
2011-03-25 12:00:00,101.56388
2011-03-25 13:00:00,106.37565
2011-03-25 14:00:00,102.49339
2011-03-25 15:00:00,95.34643
2011-03-25 16:00:00,121.834496
2011-03-25 17:00:00,230.79651
2011-03-25 18:00:00,191.5707
2011-03-25 19:00:00,122.69937
2011-03-25 20:00:00,90.60396
2011-03-25 21:00:00,71.64397
2011-03-25 22:00:00,53.748096
2011-03-25 23:00:00,36.657627
2011-03-26 00:00:00,32.784317
2011-03-26 01:00:00,26.607737
2011-03-26 02:00:00,14.585424
2011-03-26 03:00:00,7.8043323
2011-03-26 04:00:00,4.232043
2011-03-26 05:00:00,3.2264795
2011-03-26 06:00:00,6.967323
2011-03-26 07:00:00,14.201015
2011-03-26 08:00:00,36.706024
2011-03-26 09:00:00,60.590004
2011-03-26 10:00:00,74.43319
2011-03-26 11:00:00,88.99919
2011-03-26 12:00:00,139.48384
2011-03-26 13:00:00,146.44777
2011-03-26 14:00:00,148.1723
2011-03-26 15:00:00,166.13463
2011-03-26 16:00:00,146.45189
2011-03-26 17:00:00,133.93228
2011-03-26 18:00:00,99.81352
2011-03-26 19:00:00,66.62217
2011-03-26 20:00:00,51.759697
2011-03-26 21:00:00,39.327538
2011-03-26 22:00:00,38.970047
2011-03-26 23:00:00,29.774548
2011-03-27 00:00:00,33.054024
2011-03-27 01:00:00,24.152977
2011-03-27 02:00:00,15.758465
2011-03-27 03:00:00,9.215983
2011-03-27 04:00:00,5.3239784
2011-03-27 06:00:00,4.9712944
2011-03-27 07:00:00,11.104861
2011-03-27 08:00:00,28.258879
2011-03-27 09:00:00,50.367386
2011-03-27 10:00:00,67.87187
2011-03-27 11:00:00,78.90811
2011-03-27 12:00:00,120.913666
2011-03-27 13:00:00,142.84863
2011-03-27 14:00:00,144.2059
2011-03-27 15:00:00,141.82599
2011-03-27 16:00:00,146.40508
2011-03-27 17:00:00,139.84705
2011-03-27 18:00:00,92.45749
2011-03-27 19:00:00,69.243706
2011-03-27 20:00:00,51.928677
2011-03-27 21:00:00,38.44666
2011-03-27 22:00:00,37.49302
2011-03-27 23:00:00,24.535795
2011-03-28 00:00:00,10.984166
2011-03-28 01:00:00,4.9394965
2011-03-28 02:00:00,3.9965334
2011-03-28 03:00:00,3.058703
2011-03-28 05:00:00,5.114326
2011-03-28 06:00:00,27.563862
2011-03-28 07:00:00,76.75511
2011-03-28 08:00:00,216.14258
2011-03-28 09:00:00,87.18593
2011-03-28 10:00:00,46.60114
2011-03-28 11:00:00,43.877037
2011-03-28 12:00:00,62.865944
2011-03-28 13:00:00,61.80572
2011-03-28 14:00:00,58.673187
2011-03-28 15:00:00,59.290447
2011-03-28 16:00:00,81.84679
2011-03-28 17:00:00,201.22342
2011-03-28 18:00:00,176.35515
2011-03-28 19:00:00,125.755905
2011-03-28 20:00:00,67.05981
2011-03-28 21:00:00,54.71876
2011-03-28 22:00:00,33.06359
2011-03-28 23:00:00,15.62984
2011-03-29 00:00:00,9.755688
2011-03-29 01:00:00,4.2063394
2011-03-29 02:00:00,3.786789
2011-03-29 03:00:00,2.6882713
2011-03-29 04:00:00,2.6166224
2011-03-29 05:00:00,5.877183
2011-03-29 06:00:00,31.698149
2011-03-29 07:00:00,86.02358
2011-03-29 08:00:00,236.25195
2011-03-29 09:00:00,103.87933
2011-03-29 10:00:00,50.863525
2011-03-29 11:00:00,50.103165
2011-03-29 12:00:00,68.20294
2011-03-29 13:00:00,65.689224
2011-03-29 14:00:00,60.44377
2011-03-29 15:00:00,66.71882
2011-03-29 16:00:00,94.952774
2011-03-29 17:00:00,238.35728
2011-03-29 18:00:00,221.64992
2011-03-29 19:00:00,133.82112
2011-03-29 20:00:00,75.23224
2011-03-29 21:00:00,54.73683
2011-03-29 22:00:00,40.459034
2011-03-29 23:00:00,26.929234
2011-03-30 00:00:00,11.821942
2011-03-30 01:00:00,6.4562006
2011-03-30 02:00:00,4.366008
2011-03-30 03:00:00,2.9669433
2011-03-30 04:00:00,2.5532165
2011-03-30 05:00:00,5.726607
2011-03-30 06:00:00,31.456144
2011-03-30 07:00:00,94.6651
2011-03-30 08:00:00,239.33157
2011-03-30 09:00:00,100.3533
2011-03-30 10:00:00,46.023552
2011-03-30 11:00:00,48.373524
2011-03-30 12:00:00,63.79102
2011-03-30 13:00:00,62.60042
2011-03-30 14:00:00,50.52677
2011-03-30 15:00:00,24.020096
2011-03-30 16:00:00,34.955387
2011-03-30 17:00:00,86.61355
2011-03-30 18:00:00,106.558556
2011-03-30 19:00:00,68.70091
2011-03-30 20:00:00,36.81926
2011-03-30 21:00:00,38.84486
2011-03-30 22:00:00,26.405909
2011-03-30 23:00:00,16.036469
2011-03-31 00:00:00,9.895188
2011-03-31 01:00:00,5.704602
2011-03-31 02:00:00,4.768521
2011-03-31 03:00:00,3.1123126
2011-03-31 04:00:00,2.4725645
2011-03-31 05:00:00,5.4986944
2011-03-31 06:00:00,21.001137
2011-03-31 07:00:00,52.807266
2011-03-31 08:00:00,215.13985
2011-03-31 09:00:00,57.724007
2011-03-31 10:00:00,29.478563
2011-03-31 11:00:00,38.03395
2011-03-31 12:00:00,42.5011
2011-03-31 13:00:00,43.728584
2011-03-31 14:00:00,35.803745
2011-03-31 15:00:00,27.638859
2011-03-31 16:00:00,58.3798
2011-03-31 17:00:00,141.21396
2011-03-31 18:00:00,150.10767
2011-03-31 19:00:00,106.41025
2011-03-31 20:00:00,39.14008
2011-03-31 21:00:00,46.811447
2011-03-31 22:00:00,27.090553
2011-03-31 23:00:00,25.988916
2011-04-20 00:00:00,37.229176
2011-04-20 01:00:00,24.561762
2011-04-20 02:00:00,22.906214
2011-04-20 03:00:00,17.682724
2011-04-20 04:00:00,16.89794
2011-04-20 05:00:00,19.98414
2011-04-20 06:00:00,68.067696
2011-04-20 07:00:00,179.35909
2011-04-20 08:00:00,368.7155
2011-04-20 09:00:00,170.4639
2011-04-20 10:00:00,104.58966
2011-04-20 11:00:00,123.210945
2011-04-20 12:00:00,162.18906
2011-04-20 13:00:00,155.74023
2011-04-20 14:00:00,136.7779
2011-04-20 15:00:00,136.702
2011-04-20 16:00:00,181.35352
2011-04-20 17:00:00,370.29376
2011-04-20 18:00:00,358.4267
2011-04-20 19:00:00,272.2694
2011-04-20 20:00:00,207.65184
2011-04-20 21:00:00,170.72212
2011-04-20 22:00:00,124.86848
2011-04-20 23:00:00,86.49049
2011-04-21 00:00:00,49.550602
2011-04-21 01:00:00,33.610764
2011-04-21 02:00:00,28.713888
2011-04-21 03:00:00,24.382805
2011-04-21 04:00:00,21.301659
2011-04-21 05:00:00,23.469908
