datetime,count
2011-01-24 22:00:00,29.897604
2011-01-24 23:00:00,19.531063
2011-01-25 00:00:00,14.640958
2011-01-25 01:00:00,11.300472
2011-01-25 02:00:00,10.254344
2011-01-25 04:00:00,8.34804
2011-01-25 05:00:00,8.856171
2011-01-25 06:00:00,28.161776
2011-01-25 07:00:00,70.61061
2011-01-25 08:00:00,180.3083
2011-01-25 09:00:00,89.48691
2011-01-25 10:00:00,45.101456
2011-01-25 11:00:00,51.029724
2011-01-25 12:00:00,63.631725
2011-01-25 13:00:00,63.55712
2011-01-25 14:00:00,58.720333
2011-01-25 15:00:00,62.639484
2011-01-25 16:00:00,74.84827
2011-01-25 17:00:00,178.33293
2011-01-25 18:00:00,156.65086
2011-01-25 19:00:00,90.19772
2011-01-25 20:00:00,66.94424
2011-01-25 21:00:00,55.31062
2011-01-25 22:00:00,34.56505
2011-01-25 23:00:00,18.26501
2011-01-26 00:00:00,8.501896
2011-01-26 01:00:00,4.8123984
2011-01-26 02:00:00,3.7252986
2011-01-26 05:00:00,2.7658534
2011-01-26 06:00:00,12.301048
2011-01-26 07:00:00,33.318577
2011-01-26 08:00:00,80.14827
2011-01-26 09:00:00,42.261185
2011-01-26 10:00:00,21.41617
2011-01-26 11:00:00,18.787804
2011-01-26 12:00:00,19.559458
2011-01-26 13:00:00,19.530693
2011-01-26 14:00:00,17.312542
2011-01-26 15:00:00,15.887733
2011-01-26 16:00:00,31.75671
2011-01-26 17:00:00,56.121925
2011-01-27 16:00:00,54.370747
2011-01-27 17:00:00,133.71164
2011-01-27 18:00:00,117.290245
2011-01-27 19:00:00,71.033516
2011-01-27 20:00:00,55.484676
2011-01-27 21:00:00,43.914867
2011-01-27 22:00:00,32.998795
2011-01-27 23:00:00,24.218006
2011-01-28 00:00:00,11.144554
2011-01-28 01:00:00,5.664102
2011-01-28 02:00:00,4.167284
2011-01-28 03:00:00,3.444842
2011-01-28 05:00:00,4.0008016
2011-01-28 06:00:00,22.076996
2011-01-28 07:00:00,56.726486
2011-01-28 08:00:00,166.40926
2011-01-28 09:00:00,57.383015
2011-01-28 10:00:00,29.996056
2011-01-28 11:00:00,31.241537
2011-01-28 12:00:00,31.444584
2011-01-28 13:00:00,32.15131
2011-01-28 14:00:00,26.027
2011-01-28 15:00:00,43.114544
2011-01-28 16:00:00,54.019646
2011-01-28 17:00:00,137.92535
2011-01-28 18:00:00,105.0537
2011-01-28 19:00:00,68.11934
2011-01-28 20:00:00,49.51188
2011-01-28 21:00:00,38.76191
2011-01-28 22:00:00,34.75504
2011-01-28 23:00:00,29.71594
2011-01-29 00:00:00,26.132126
2011-01-29 01:00:00,20.4113
2011-01-29 02:00:00,13.465406
2011-01-29 03:00:00,7.311697
2011-01-29 04:00:00,3.96746
2011-01-29 06:00:00,3.1127284
2011-01-29 07:00:00,7.0255437
2011-01-29 08:00:00,13.979699
2011-01-29 09:00:00,29.41256
2011-01-29 10:00:00,47.283005
2011-01-29 11:00:00,49.755585
2011-01-29 12:00:00,65.77091
2011-01-29 13:00:00,67.306335
2011-01-29 14:00:00,63.452652
2011-01-29 15:00:00,65.347305
2011-01-29 16:00:00,68.2469
2011-01-29 17:00:00,59.317036
2011-01-29 18:00:00,53.445797
2011-01-29 19:00:00,45.653366
2011-01-29 20:00:00,32.509804
2011-01-29 21:00:00,30.688465
2011-01-29 22:00:00,27.947842
2011-01-29 23:00:00,24.385695
2011-01-30 00:00:00,28.508984
2011-01-30 01:00:00,22.829426
2011-01-30 02:00:00,15.369886
2011-01-30 03:00:00,9.310801
2011-01-30 04:00:00,4.5852046
2011-01-30 05:00:00,3.3291163
2011-01-30 07:00:00,6.6398716
2011-01-30 08:00:00,13.051793
2011-01-30 09:00:00,25.920877
2011-01-30 10:00:00,46.500492
2011-01-30 11:00:00,52.307495
2011-01-30 12:00:00,93.78024
2011-01-30 13:00:00,77.08049
2011-01-30 14:00:00,76.03659
2011-01-30 15:00:00,79.55402
2011-01-30 16:00:00,77.74887
2011-01-30 17:00:00,62.69517
2011-01-30 18:00:00,49.74676
2011-01-30 19:00:00,40.97551
2011-01-30 20:00:00,31.097668
2011-01-30 21:00:00,26.714746
2011-01-30 22:00:00,22.508564
2011-01-30 23:00:00,12.97719
2011-01-31 00:00:00,8.2657585
2011-01-31 01:00:00,4.558044
2011-01-31 02:00:00,3.8173323
2011-01-31 03:00:00,3.0897706
2011-01-31 04:00:00,2.73306
2011-01-31 05:00:00,2.837136
2011-01-31 06:00:00,18.716896
2011-01-31 07:00:00,48.55858
2011-01-31 08:00:00,142.06525
2011-01-31 09:00:00,62.098213
2011-01-31 10:00:00,27.778864
2011-01-31 11:00:00,29.215305
2011-01-31 12:00:00,43.06473
2011-01-31 13:00:00,33.775345
2011-01-31 14:00:00,33.52115
2011-01-31 15:00:00,34.313435
2011-01-31 16:00:00,47.11983
2011-01-31 17:00:00,120.357735
2011-01-31 18:00:00,113.974945
2011-01-31 19:00:00,74.09179
2011-01-31 20:00:00,40.44646
2011-01-31 21:00:00,33.947094
2011-01-31 22:00:00,24.593819
2011-01-31 23:00:00,13.780292
2011-02-20 00:00:00,31.264566
2011-02-20 01:00:00,27.51903
2011-02-20 02:00:00,17.869343
2011-02-20 03:00:00,9.17257
2011-02-20 04:00:00,6.0808797
2011-02-20 06:00:00,5.158609
2011-02-20 07:00:00,12.667617
2011-02-20 08:00:00,20.159473
2011-02-20 09:00:00,39.289665
2011-02-20 10:00:00,63.73536
2011-02-20 11:00:00,74.59448
2011-02-20 12:00:00,119.380104
2011-02-20 13:00:00,125.181725
2011-02-20 14:00:00,120.73748
2011-02-20 15:00:00,126.723564
2011-02-20 16:00:00,131.00989
2011-02-20 17:00:00,88.35815
2011-02-20 18:00:00,66.556046
2011-02-20 19:00:00,55.127365
2011-02-20 20:00:00,44.868
2011-02-20 21:00:00,39.472473
2011-02-20 22:00:00,36.427742
2011-02-20 23:00:00,27.13446
2011-02-21 00:00:00,25.700436
2011-02-21 01:00:00,17.463884
2011-02-21 02:00:00,12.098345
2011-02-21 03:00:00,6.6719317
2011-02-21 04:00:00,5.4136643
2011-02-21 05:00:00,5.296688
2011-02-21 06:00:00,13.816026
2011-02-21 07:00:00,46.823986
2011-02-21 08:00:00,96.05661
2011-02-21 09:00:00,62.4107
2011-02-21 10:00:00,55.753536
2011-02-21 11:00:00,62.737934
2011-02-21 12:00:00,73.30917
2011-02-21 13:00:00,51.380688
2011-02-21 14:00:00,64.294426
2011-02-21 15:00:00,61.911743
2011-02-21 16:00:00,55.176327
2011-02-21 17:00:00,84.40836
2011-02-21 18:00:00,65.15217
2011-02-21 19:00:00,59.24243
2011-02-21 20:00:00,39.669273
2011-02-21 21:00:00,31.896692
2011-02-21 22:00:00,23.521013
2011-02-21 23:00:00,14.684102
2011-02-22 06:00:00,24.445353
2011-02-22 07:00:00,62.880405
2011-02-22 08:00:00,171.4022
2011-02-22 09:00:00,80.72064
2011-02-22 10:00:00,43.235138
2011-02-22 11:00:00,46.12707
2011-02-22 12:00:00,56.289104
2011-02-22 13:00:00,56.813526
2011-02-22 14:00:00,52.220673
2011-02-22 15:00:00,53.973225
2011-02-22 16:00:00,60.35893
2011-02-22 17:00:00,153.04501
2011-02-22 18:00:00,147.0965
2011-02-22 19:00:00,77.15176
2011-02-22 20:00:00,60.480026
2011-02-22 21:00:00,50.653793
2011-02-22 22:00:00,36.060955
2011-02-22 23:00:00,25.615257
2011-02-23 00:00:00,13.624309
2011-02-23 01:00:00,7.974697
2011-02-23 02:00:00,6.8170075
2011-02-23 03:00:00,5.9857054
2011-02-23 05:00:00,6.7701497
2011-02-23 06:00:00,28.073591
2011-02-23 07:00:00,69.83332
2011-02-23 08:00:00,185.73483
2011-02-23 09:00:00,90.05027
2011-02-23 10:00:00,43.706745
2011-02-23 11:00:00,49.17778
2011-02-23 12:00:00,59.428596
2011-02-23 13:00:00,64.30841
2011-02-23 14:00:00,55.50172
2011-02-23 15:00:00,60.97554
2011-02-23 16:00:00,70.86445
2011-02-23 17:00:00,191.02379
2011-02-23 18:00:00,177.3566
2011-02-23 19:00:00,92.88758
2011-02-23 20:00:00,62.590904
2011-02-23 21:00:00,53.854233
2011-02-23 22:00:00,40.39505
2011-02-23 23:00:00,34.311764
2011-02-24 00:00:00,14.002394
2011-02-24 01:00:00,8.3544035
2011-02-24 02:00:00,6.9994855
2011-02-24 03:00:00,6.0856447
2011-02-24 05:00:00,7.1291356
2011-02-24 06:00:00,29.216764
2011-02-24 07:00:00,76.41249
2011-02-24 08:00:00,217.10988
2011-02-24 09:00:00,88.034355
2011-02-24 10:00:00,41.680607
2011-02-24 11:00:00,47.940456
2011-02-24 12:00:00,56.933987
2011-02-24 13:00:00,57.43357
2011-02-24 14:00:00,50.864532
2011-02-24 15:00:00,34.347336
2011-02-24 16:00:00,43.71335
2011-02-24 17:00:00,129.34245
2011-02-24 18:00:00,114.4701
2011-02-24 19:00:00,46.27673
2011-02-24 20:00:00,47.39399
2011-02-24 21:00:00,46.52201
2011-02-24 22:00:00,22.974916
2011-02-24 23:00:00,29.609726
2011-02-25 00:00:00,8.664785
2011-02-25 01:00:00,6.4973207
2011-02-25 02:00:00,4.555918
2011-02-25 03:00:00,3.325293
2011-02-25 05:00:00,4.354947
2011-02-25 06:00:00,22.004364
2011-02-25 07:00:00,51.54873
2011-02-25 08:00:00,133.6174
2011-02-25 09:00:00,48.137283
2011-02-25 10:00:00,32.44487
2011-02-25 11:00:00,73.07207
2011-02-25 12:00:00,75.221214
2011-02-25 13:00:00,74.28348
2011-02-25 14:00:00,62.230423
2011-02-25 15:00:00,86.07635
2011-02-25 16:00:00,71.66151
2011-02-25 17:00:00,139.22668
2011-02-25 18:00:00,119.41437
2011-02-25 19:00:00,67.248474
2011-02-25 20:00:00,41.201866
2011-02-25 21:00:00,42.367916
2011-02-25 22:00:00,38.43396
2011-02-25 23:00:00,32.393166
2011-02-26 00:00:00,26.995798
2011-02-26 01:00:00,20.769938
2011-02-26 02:00:00,12.838908
2011-02-26 03:00:00,7.096685
2011-02-26 04:00:00,3.8436112
2011-02-26 05:00:00,3.130914
2011-02-26 06:00:00,3.2138205
2011-02-26 07:00:00,11.317958
2011-02-26 08:00:00,25.49711
2011-02-26 09:00:00,42.309296
2011-02-26 10:00:00,59.43707
2011-02-26 11:00:00,80.51654
2011-02-26 12:00:00,100.70662
2011-02-26 13:00:00,103.49224
2011-02-26 14:00:00,92.14491
2011-02-26 15:00:00,102.825806
2011-02-26 16:00:00,103.40191
2011-02-26 17:00:00,91.371635
2011-02-26 18:00:00,69.02053
2011-02-26 19:00:00,50.51361
2011-02-26 20:00:00,45.518383
2011-02-26 21:00:00,36.772663
2011-02-26 22:00:00,34.593155
2011-02-26 23:00:00,29.186005
2011-02-27 00:00:00,28.775995
2011-02-27 01:00:00,26.48987
2011-02-27 02:00:00,19.746578
2011-02-27 03:00:00,10.725059
2011-02-27 04:00:00,4.246998
2011-02-27 06:00:00,3.8227787
2011-02-27 07:00:00,11.248966
2011-02-27 08:00:00,29.834139
2011-02-27 09:00:00,45.47788
2011-02-27 10:00:00,64.069855
2011-02-27 11:00:00,99.24532
2011-02-27 12:00:00,137.4091
2011-02-27 13:00:00,139.96584
2011-02-27 14:00:00,147.04585
2011-02-27 15:00:00,181.26245
2011-02-27 16:00:00,188.80182
2011-02-27 17:00:00,108.034935
2011-02-27 18:00:00,72.53983
2011-02-27 19:00:00,55.4672
2011-02-27 20:00:00,48.489594
2011-02-27 21:00:00,48.012108
2011-02-27 22:00:00,39.275993
2011-02-27 23:00:00,27.53063
2011-02-28 00:00:00,11.45702
2011-02-28 01:00:00,4.0981593
2011-02-28 03:00:00,3.1954808
2011-02-28 05:00:00,3.9234262
2011-02-28 06:00:00,24.066
2011-02-28 07:00:00,71.912
2011-02-28 08:00:00,156.68288
2011-02-28 09:00:00,88.43432
2011-02-28 10:00:00,51.46427
2011-02-28 11:00:00,66.52166
2011-02-28 12:00:00,77.84978
2011-02-28 13:00:00,50.152523
2011-02-28 14:00:00,28.047132
2011-02-28 15:00:00,28.775335
2011-02-28 16:00:00,44.540836
2011-02-28 17:00:00,72.46196
2011-02-28 18:00:00,129.35497
2011-02-28 19:00:00,46.664505
2011-02-28 20:00:00,29.735523
2011-02-28 21:00:00,40.801308
2011-02-28 22:00:00,15.76221
2011-02-28 23:00:00,13.224387
2011-03-20 00:00:00,43.86415
2011-03-20 01:00:00,38.744667
2011-03-20 02:00:00,28.773754
2011-03-20 03:00:00,18.711025
2011-03-20 04:00:00,13.282125
2011-03-20 05:00:00,11.826115
2011-03-20 06:00:00,12.500673
2011-03-20 07:00:00,21.52999
2011-03-20 08:00:00,46.115788
2011-03-20 09:00:00,76.241
2011-03-20 10:00:00,106.65496
2011-03-20 11:00:00,142.14822
2011-03-20 12:00:00,179.05959
2011-03-20 13:00:00,189.28142
2011-03-20 14:00:00,189.1736
2011-03-20 15:00:00,196.71782
2011-03-20 16:00:00,192.6285
2011-03-20 17:00:00,166.30101
2011-03-20 18:00:00,134.98859
2011-03-20 19:00:00,96.97517
2011-03-20 20:00:00,79.5632
2011-03-20 21:00:00,61.688618
2011-03-20 22:00:00,48.87244
2011-03-20 23:00:00,31.2102
2011-03-21 00:00:00,24.575644
2011-03-21 01:00:00,16.500793
2011-03-21 02:00:00,15.759559
2011-03-21 03:00:00,12.572094
2011-03-21 05:00:00,12.064031
2011-03-21 06:00:00,30.197803
2011-03-21 07:00:00,58.077892
2011-03-21 08:00:00,220.58589
2011-03-21 09:00:00,104.345825
2011-03-21 10:00:00,58.691032
2011-03-21 11:00:00,74.97497
2011-03-21 12:00:00,91.718704
2011-03-21 13:00:00,110.283264
2011-03-21 14:00:00,99.88134
2011-03-21 15:00:00,110.79973
2011-03-21 16:00:00,138.81166
2011-03-21 17:00:00,292.05063
2011-03-21 18:00:00,275.52475
2011-03-21 19:00:00,217.27225
2011-03-21 20:00:00,159.80707
2011-03-21 21:00:00,87.43955
2011-03-21 22:00:00,70.290924
2011-03-21 23:00:00,47.568336
2011-03-22 00:00:00,33.178204
2011-03-22 01:00:00,17.774544
2011-03-22 02:00:00,16.210732
2011-03-22 03:00:00,12.769972
2011-03-22 04:00:00,11.8928995
2011-03-22 05:00:00,15.641342
2011-03-22 06:00:00,53.1294
2011-03-22 07:00:00,130.38736
2011-03-22 08:00:00,277.51398
2011-03-22 09:00:00,128.7893
2011-03-22 10:00:00,80.41148
2011-03-22 11:00:00,87.328384
2011-03-22 12:00:00,110.82565
2011-03-22 13:00:00,115.13176
2011-03-22 14:00:00,100.73664
2011-03-22 15:00:00,110.58513
2011-03-22 16:00:00,150.67043
2011-03-22 17:00:00,304.758
2011-03-22 18:00:00,283.47168
2011-03-22 19:00:00,175.05156
2011-03-22 20:00:00,104.99978
2011-03-22 21:00:00,87.494156
2011-03-22 22:00:00,67.73844
2011-03-22 23:00:00,46.969185
2011-03-23 00:00:00,25.102514
2011-03-23 01:00:00,17.356312
2011-03-23 02:00:00,16.123816
2011-03-23 03:00:00,12.991221
2011-03-23 05:00:00,14.362402
2011-03-23 06:00:00,37.175465
2011-03-23 07:00:00,99.32539
2011-03-23 08:00:00,254.23213
2011-03-23 09:00:00,111.38868
2011-03-23 10:00:00,53.904495
2011-03-23 11:00:00,63.65743
2011-03-23 12:00:00,71.08163
2011-03-23 13:00:00,67.58902
2011-03-23 14:00:00,68.87102
2011-03-23 15:00:00,78.52751
2011-03-23 16:00:00,104.63509
2011-03-23 17:00:00,233.10324
2011-03-23 18:00:00,135.87984
2011-03-23 19:00:00,95.22061
2011-03-23 20:00:00,44.145264
2011-03-23 21:00:00,42.82794
2011-03-23 22:00:00,53.25321
2011-03-23 23:00:00,30.702517
2011-03-24 00:00:00,21.639595
2011-03-24 01:00:00,16.928791
2011-03-24 02:00:00,15.830831
2011-03-24 03:00:00,13.31952
2011-03-24 04:00:00,12.205718
2011-03-24 05:00:00,12.853486
2011-03-24 06:00:00,37.215363
2011-03-24 07:00:00,73.872536
2011-03-24 08:00:00,135.56543
2011-03-24 09:00:00,108.70175
2011-03-24 10:00:00,52.04158
2011-03-24 11:00:00,60.717514
2011-03-24 12:00:00,79.4925
2011-03-24 13:00:00,87.0845
2011-03-24 14:00:00,81.6975
2011-03-24 15:00:00,76.63747
2011-03-24 16:00:00,99.26935
2011-03-24 17:00:00,203.64941
2011-03-24 18:00:00,184.59888
2011-03-24 19:00:00,122.31831
2011-03-24 20:00:00,89.96281
2011-03-24 21:00:00,76.51738
2011-03-24 22:00:00,63.910275
2011-03-24 23:00:00,45.3654
2011-03-25 00:00:00,26.09713
2011-03-25 01:00:00,17.287495
2011-03-25 02:00:00,15.989843
2011-03-25 03:00:00,13.128421
2011-03-25 04:00:00,11.995865
2011-03-25 05:00:00,14.659509
2011-03-25 06:00:00,41.126938
2011-03-25 07:00:00,103.32816
2011-03-25 08:00:00,263.39786
2011-03-25 09:00:00,130.66365
2011-03-25 10:00:00,76.34208
2011-03-25 11:00:00,85.15217
2011-03-25 12:00:00,103.23968
2011-03-25 13:00:00,105.54854
2011-03-25 14:00:00,102.60134
2011-03-25 15:00:00,96.72779
2011-03-25 16:00:00,119.711235
2011-03-25 17:00:00,213.45882
2011-03-25 18:00:00,184.95789
2011-03-25 19:00:00,116.227684
2011-03-25 20:00:00,88.87241
2011-03-25 21:00:00,70.97463
2011-03-25 22:00:00,51.896893
2011-03-25 23:00:00,35.189026
2011-03-26 00:00:00,30.18747
2011-03-26 01:00:00,25.17623
2011-03-26 02:00:00,13.752686
2011-03-26 03:00:00,7.0483546
2011-03-26 04:00:00,3.8115602
2011-03-26 05:00:00,3.1280904
2011-03-26 06:00:00,7.0091624
2011-03-26 07:00:00,14.33119
2011-03-26 08:00:00,35.879227
2011-03-26 09:00:00,58.486916
2011-03-26 10:00:00,76.25482
2011-03-26 11:00:00,96.01014
2011-03-26 12:00:00,134.40164
2011-03-26 13:00:00,151.61833
2011-03-26 14:00:00,152.22304
2011-03-26 15:00:00,158.48663
2011-03-26 16:00:00,148.3593
2011-03-26 17:00:00,122.21792
2011-03-26 18:00:00,93.907326
2011-03-26 19:00:00,62.299355
2011-03-26 20:00:00,47.911697
2011-03-26 21:00:00,38.32987
2011-03-26 22:00:00,36.398376
2011-03-26 23:00:00,27.003508
2011-03-27 00:00:00,32.144516
2011-03-27 01:00:00,24.309946
2011-03-27 02:00:00,16.255753
2011-03-27 03:00:00,9.045386
2011-03-27 04:00:00,5.469874
2011-03-27 06:00:00,5.891205
2011-03-27 07:00:00,15.55031
2011-03-27 08:00:00,28.541142
2011-03-27 09:00:00,50.226665
2011-03-27 10:00:00,67.498405
2011-03-27 11:00:00,84.4802
2011-03-27 12:00:00,122.77739
2011-03-27 13:00:00,140.37631
2011-03-27 14:00:00,150.19908
2011-03-27 15:00:00,142.0597
2011-03-27 16:00:00,144.5369
2011-03-27 17:00:00,119.73625
2011-03-27 18:00:00,75.52115
2011-03-27 19:00:00,65.007996
2011-03-27 20:00:00,46.77305
2011-03-27 21:00:00,39.40971
2011-03-27 22:00:00,34.601444
2011-03-27 23:00:00,23.165138
2011-03-28 00:00:00,10.737655
2011-03-28 01:00:00,4.9219694
2011-03-28 02:00:00,4.1229515
2011-03-28 03:00:00,3.0325227
2011-03-28 05:00:00,5.375947
2011-03-28 06:00:00,26.905224
2011-03-28 07:00:00,71.47919
2011-03-28 08:00:00,198.874
2011-03-28 09:00:00,78.230675
2011-03-28 10:00:00,43.98119
2011-03-28 11:00:00,45.51473
2011-03-28 12:00:00,61.346184
2011-03-28 13:00:00,61.21741
2011-03-28 14:00:00,58.926445
2011-03-28 15:00:00,59.823227
2011-03-28 16:00:00,75.226616
2011-03-28 17:00:00,179.06046
2011-03-28 18:00:00,172.18579
2011-03-28 19:00:00,118.758095
2011-03-28 20:00:00,62.98595
2011-03-28 21:00:00,53.69414
2011-03-28 22:00:00,33.932808
2011-03-28 23:00:00,19.276909
2011-03-29 00:00:00,10.041348
2011-03-29 01:00:00,4.0887003
2011-03-29 02:00:00,3.8531988
2011-03-29 03:00:00,2.7496715
2011-03-29 04:00:00,2.796214
2011-03-29 05:00:00,5.596044
2011-03-29 06:00:00,28.986
2011-03-29 07:00:00,83.97571
2011-03-29 08:00:00,232.84718
2011-03-29 09:00:00,92.561646
2011-03-29 10:00:00,47.18485
2011-03-29 11:00:00,46.82919
2011-03-29 12:00:00,64.30082
2011-03-29 13:00:00,62.75442
2011-03-29 14:00:00,60.48289
2011-03-29 15:00:00,59.436096
2011-03-29 16:00:00,93.16382
2011-03-29 17:00:00,231.77042
2011-03-29 18:00:00,214.69241
2011-03-29 19:00:00,134.70093
2011-03-29 20:00:00,77.206535
2011-03-29 21:00:00,50.152317
2011-03-29 22:00:00,38.621952
2011-03-29 23:00:00,29.674477
2011-03-30 00:00:00,11.07796
2011-03-30 01:00:00,6.4647408
2011-03-30 02:00:00,4.42059
2011-03-30 03:00:00,3.0678136
2011-03-30 04:00:00,2.6299894
2011-03-30 05:00:00,6.9739394
2011-03-30 06:00:00,31.364109
2011-03-30 07:00:00,87.15372
2011-03-30 08:00:00,232.14246
2011-03-30 09:00:00,92.159676
2011-03-30 10:00:00,45.552654
2011-03-30 11:00:00,47.159515
2011-03-30 12:00:00,61.615406
2011-03-30 13:00:00,61.064247
2011-03-30 14:00:00,51.109325
2011-03-30 15:00:00,27.282303
2011-03-30 16:00:00,37.712517
2011-03-30 17:00:00,99.6727
2011-03-30 18:00:00,107.34863
2011-03-30 19:00:00,63.098663
2011-03-30 20:00:00,32.960514
2011-03-30 21:00:00,37.874035
2011-03-30 22:00:00,26.211422
2011-03-30 23:00:00,16.14662
2011-03-31 00:00:00,9.183602
2011-03-31 01:00:00,5.3741035
2011-03-31 02:00:00,4.673835
2011-03-31 03:00:00,3.3108048
2011-03-31 04:00:00,2.7245474
2011-03-31 05:00:00,5.307315
2011-03-31 06:00:00,19.639044
2011-03-31 07:00:00,49.21579
2011-03-31 08:00:00,198.27141
2011-03-31 09:00:00,53.80467
2011-03-31 10:00:00,29.112017
2011-03-31 11:00:00,37.009945
2011-03-31 12:00:00,41.715122
2011-03-31 13:00:00,43.49769
2011-03-31 14:00:00,39.21475
2011-03-31 15:00:00,27.250092
2011-03-31 16:00:00,57.490635
2011-03-31 17:00:00,137.00076
2011-03-31 18:00:00,143.03882
2011-03-31 19:00:00,105.162766
2011-03-31 20:00:00,37.35656
2011-03-31 21:00:00,47.44764
2011-03-31 22:00:00,25.13111
2011-03-31 23:00:00,24.515726
2011-04-20 00:00:00,38.371086
2011-04-20 01:00:00,23.96645
2011-04-20 02:00:00,22.522097
2011-04-20 03:00:00,17.64413
2011-04-20 04:00:00,16.9684
2011-04-20 05:00:00,19.193502
2011-04-20 06:00:00,70.73925
2011-04-20 07:00:00,170.80727
2011-04-20 08:00:00,370.71606
2011-04-20 09:00:00,165.64835
2011-04-20 10:00:00,106.20591
2011-04-20 11:00:00,121.13231
2011-04-20 12:00:00,163.43231
2011-04-20 13:00:00,156.6284
2011-04-20 14:00:00,140.88849
2011-04-20 15:00:00,143.3244
2011-04-20 16:00:00,191.26024
2011-04-20 17:00:00,374.8878
2011-04-20 18:00:00,347.88852
2011-04-20 19:00:00,264.92517
2011-04-20 20:00:00,199.40555
2011-04-20 21:00:00,168.02904
2011-04-20 22:00:00,126.840744
2011-04-20 23:00:00,81.21675
2011-04-21 00:00:00,51.88476
2011-04-21 01:00:00,35.504612
2011-04-21 02:00:00,31.039095
2011-04-21 03:00:00,26.526175
2011-04-21 04:00:00,23.188797
2011-04-21 05:00:00,24.965374
