datetime,count
2011-01-24 09:00:00,81.5683
2011-01-24 10:00:00,72.17191
2011-01-24 11:00:00,71.2239
2011-01-24 12:00:00,67.09289
2011-01-24 13:00:00,77.90447
2011-01-24 14:00:00,75.30383
2011-01-24 15:00:00,66.446655
2011-01-24 16:00:00,68.22398
2011-01-24 17:00:00,85.833626
2011-01-24 18:00:00,66.25749
2011-01-24 19:00:00,76.00762
2011-01-24 20:00:00,66.287186
2011-01-24 21:00:00,66.17253
2011-01-24 22:00:00,68.61548
2011-01-24 23:00:00,63.314323
2011-01-25 00:00:00,65.898735
2011-01-25 01:00:00,64.833595
2011-01-25 02:00:00,63.751392
2011-01-25 04:00:00,63.583305
2011-01-25 05:00:00,65.70554
2011-01-25 06:00:00,62.55065
2011-01-25 07:00:00,62.736332
2011-01-25 08:00:00,63.97189
2011-01-25 09:00:00,63.8983
2011-01-25 10:00:00,63.13513
2011-01-25 11:00:00,63.135563
2011-01-25 12:00:00,66.75838
2011-01-25 13:00:00,65.82231
2011-01-25 14:00:00,65.37609
2011-01-25 15:00:00,68.99556
2011-01-25 16:00:00,68.99556
2011-01-25 17:00:00,63.81859
2011-01-25 18:00:00,65.11417
2011-01-25 19:00:00,67.0624
2011-01-25 20:00:00,64.776764
2011-01-25 21:00:00,64.776764
2011-01-25 22:00:00,45.414555
2011-01-25 23:00:00,24.627628
2011-01-26 00:00:00,12.647856
2011-01-26 01:00:00,7.7752795
2011-01-26 02:00:00,6.769428
2011-01-26 05:00:00,3.096898
2011-01-26 06:00:00,3.096898
2011-01-26 07:00:00,3.34763
2011-01-26 08:00:00,3.34763
2011-01-26 09:00:00,3.34763
2011-01-26 10:00:00,3.1144753
2011-01-26 11:00:00,3.2244403
2011-01-26 12:00:00,3.2244403
2011-01-26 13:00:00,3.2244403
2011-01-26 14:00:00,3.341106
2011-01-26 15:00:00,3.3535545
2011-01-26 16:00:00,3.2244403
2011-01-26 17:00:00,3.3507814
2011-01-27 16:00:00,4.4464464
2011-01-27 17:00:00,4.595907
2011-01-27 18:00:00,3.6822097
2011-01-27 19:00:00,3.6822097
2011-01-27 20:00:00,3.6328006
2011-01-27 21:00:00,3.6328006
2011-01-27 22:00:00,3.6328006
2011-01-27 23:00:00,3.5045948
2011-01-28 00:00:00,3.7607353
2011-01-28 01:00:00,3.7607353
2011-01-28 02:00:00,3.7518933
2011-01-28 03:00:00,3.7738047
2011-01-28 05:00:00,3.7050962
2011-01-28 06:00:00,3.961276
2011-01-28 07:00:00,4.027765
2011-01-28 08:00:00,4.027765
2011-01-28 09:00:00,3.7942314
2011-01-28 10:00:00,3.5576675
2011-01-28 11:00:00,3.2528515
2011-01-28 12:00:00,3.2528515
2011-01-28 13:00:00,3.2528515
2011-01-28 14:00:00,3.913703
2011-01-28 15:00:00,3.9604163
2011-01-28 16:00:00,3.7426
2011-01-28 17:00:00,4.3328543
2011-01-28 18:00:00,4.0296736
2011-01-28 19:00:00,4.2263517
2011-01-28 20:00:00,4.1131988
2011-01-28 21:00:00,3.8426673
2011-01-28 22:00:00,4.360716
2011-01-28 23:00:00,4.241559
2011-01-29 00:00:00,4.92078
2011-01-29 01:00:00,3.8318205
2011-01-29 02:00:00,3.8055987
2011-01-29 03:00:00,3.928533
2011-01-29 04:00:00,3.8716354
2011-01-29 06:00:00,3.8859074
2011-01-29 07:00:00,3.9460187
2011-01-29 08:00:00,4.6904855
2011-01-29 09:00:00,4.029424
2011-01-29 10:00:00,3.860742
2011-01-29 11:00:00,4.22324
2011-01-29 12:00:00,4.7025294
2011-01-29 13:00:00,4.3971395
2011-01-29 14:00:00,3.7847795
2011-01-29 15:00:00,4.42322
2011-01-29 16:00:00,3.882944
2011-01-29 17:00:00,4.0108266
2011-01-29 18:00:00,3.7292204
2011-01-29 19:00:00,4.432392
2011-01-29 20:00:00,4.0834
2011-01-29 21:00:00,4.0834
2011-01-29 22:00:00,4.150182
2011-01-29 23:00:00,4.150182
2011-01-30 00:00:00,4.1889696
2011-01-30 01:00:00,4.2188244
2011-01-30 02:00:00,4.241129
2011-01-30 03:00:00,4.302864
2011-01-30 04:00:00,4.302864
2011-01-30 05:00:00,4.264808
2011-01-30 07:00:00,4.264808
2011-01-30 08:00:00,4.34503
2011-01-30 09:00:00,4.2209616
2011-01-30 10:00:00,4.1796436
2011-01-30 11:00:00,4.1240005
2011-01-30 12:00:00,4.5220566
2011-01-30 13:00:00,4.331379
2011-01-30 14:00:00,4.4808116
2011-01-30 15:00:00,4.7242136
2011-01-30 16:00:00,4.7242136
2011-01-30 17:00:00,4.487443
2011-01-30 18:00:00,4.086285
2011-01-30 19:00:00,3.951662
2011-01-30 20:00:00,4.0168295
2011-01-30 21:00:00,3.9605
2011-01-30 22:00:00,3.9336226
2011-01-30 23:00:00,4.21732
2011-01-31 00:00:00,3.9309309
2011-01-31 01:00:00,3.4720814
2011-01-31 02:00:00,3.5480237
2011-01-31 03:00:00,3.5480237
2011-01-31 04:00:00,3.7360413
2011-01-31 05:00:00,3.548586
2011-01-31 06:00:00,3.744349
2011-01-31 07:00:00,3.6468215
2011-01-31 08:00:00,3.89605
2011-01-31 09:00:00,3.936439
2011-01-31 10:00:00,3.872066
2011-01-31 11:00:00,3.872066
2011-01-31 12:00:00,4.1287956
2011-01-31 13:00:00,4.2163467
2011-01-31 14:00:00,4.265152
2011-01-31 15:00:00,4.436707
2011-01-31 16:00:00,4.0092745
2011-01-31 17:00:00,3.8645482
2011-01-31 18:00:00,3.969161
2011-01-31 19:00:00,4.539468
2011-01-31 20:00:00,3.9004815
2011-01-31 21:00:00,3.8872209
2011-01-31 22:00:00,4.0172415
2011-01-31 23:00:00,3.857816
2011-02-20 00:00:00,30.166676
2011-02-20 01:00:00,34.81399
2011-02-20 02:00:00,36.52475
2011-02-20 03:00:00,36.37343
2011-02-20 04:00:00,36.607788
2011-02-20 06:00:00,35.958916
2011-02-20 07:00:00,34.917686
2011-02-20 08:00:00,33.865654
2011-02-20 09:00:00,37.027237
2011-02-20 10:00:00,38.01366
2011-02-20 11:00:00,37.80845
2011-02-20 12:00:00,39.1355
2011-02-20 13:00:00,39.249302
2011-02-20 14:00:00,40.982796
2011-02-20 15:00:00,39.377464
2011-02-20 16:00:00,39.333397
2011-02-20 17:00:00,39.79193
2011-02-20 18:00:00,37.284264
2011-02-20 19:00:00,37.29843
2011-02-20 20:00:00,37.082302
2011-02-20 21:00:00,35.27241
2011-02-20 22:00:00,36.71997
2011-02-20 23:00:00,35.43923
2011-02-21 00:00:00,40.424232
2011-02-21 01:00:00,40.45729
2011-02-21 02:00:00,40.410065
2011-02-21 03:00:00,39.644676
2011-02-21 04:00:00,37.1745
2011-02-21 05:00:00,37.323067
2011-02-21 06:00:00,38.79841
2011-02-21 07:00:00,38.896835
2011-02-21 08:00:00,39.03025
2011-02-21 09:00:00,38.974762
2011-02-21 10:00:00,38.964176
2011-02-21 11:00:00,38.382824
2011-02-21 12:00:00,37.73522
2011-02-21 13:00:00,38.41302
2011-02-21 14:00:00,37.753
2011-02-21 15:00:00,45.23812
2011-02-21 16:00:00,43.279667
2011-02-21 17:00:00,43.207027
2011-02-21 18:00:00,42.744675
2011-02-21 19:00:00,42.744675
2011-02-21 20:00:00,45.55493
2011-02-21 21:00:00,44.3095
2011-02-21 22:00:00,43.921577
2011-02-21 23:00:00,44.032547
2011-02-22 06:00:00,39.52598
2011-02-22 07:00:00,39.580284
2011-02-22 08:00:00,39.677063
2011-02-22 09:00:00,39.87264
2011-02-22 10:00:00,37.545723
2011-02-22 11:00:00,37.1426
2011-02-22 12:00:00,37.721024
2011-02-22 13:00:00,38.997334
2011-02-22 14:00:00,38.74135
2011-02-22 15:00:00,38.715137
2011-02-22 16:00:00,38.91873
2011-02-22 17:00:00,37.58731
2011-02-22 18:00:00,38.681488
2011-02-22 19:00:00,37.796215
2011-02-22 20:00:00,37.20864
2011-02-22 21:00:00,37.468098
2011-02-22 22:00:00,37.307354
2011-02-22 23:00:00,37.307354
2011-02-23 00:00:00,36.911835
2011-02-23 01:00:00,37.683895
2011-02-23 02:00:00,38.383263
2011-02-23 03:00:00,37.82776
2011-02-23 05:00:00,37.506226
2011-02-23 06:00:00,37.506226
2011-02-23 07:00:00,38.24668
2011-02-23 08:00:00,40.523773
2011-02-23 09:00:00,38.318184
2011-02-23 10:00:00,40.08562
2011-02-23 11:00:00,39.92426
2011-02-23 12:00:00,40.896473
2011-02-23 13:00:00,39.03862
2011-02-23 14:00:00,38.94297
2011-02-23 15:00:00,39.294834
2011-02-23 16:00:00,40.28234
2011-02-23 17:00:00,39.294834
2011-02-23 18:00:00,38.72861
2011-02-23 19:00:00,40.236443
2011-02-23 20:00:00,38.178593
2011-02-23 21:00:00,38.322933
2011-02-23 22:00:00,38.322933
2011-02-23 23:00:00,39.02501
2011-02-24 00:00:00,38.777218
2011-02-24 01:00:00,38.189934
2011-02-24 02:00:00,37.66508
2011-02-24 03:00:00,36.493877
2011-02-24 05:00:00,36.470184
2011-02-24 06:00:00,38.810547
2011-02-24 07:00:00,37.495132
2011-02-24 08:00:00,36.429092
2011-02-24 09:00:00,37.0828
2011-02-24 10:00:00,27.60181
2011-02-24 11:00:00,16.423527
2011-02-24 12:00:00,12.5007515
2011-02-24 13:00:00,8.657916
2011-02-24 14:00:00,4.592534
2011-02-24 15:00:00,4.791131
2011-02-24 16:00:00,4.602042
2011-02-24 17:00:00,4.4025564
2011-02-24 18:00:00,4.2045274
2011-02-24 19:00:00,4.1409135
2011-02-24 20:00:00,4.3936667
2011-02-24 21:00:00,4.2045274
2011-02-24 22:00:00,3.7086449
2011-02-24 23:00:00,4.4559484
2011-02-25 00:00:00,5.171577
2011-02-25 01:00:00,5.1631966
2011-02-25 02:00:00,5.1631966
2011-02-25 03:00:00,4.287949
2011-02-25 05:00:00,4.287949
2011-02-25 06:00:00,4.127605
2011-02-25 07:00:00,4.664648
2011-02-25 08:00:00,4.083742
2011-02-25 09:00:00,4.97027
2011-02-25 10:00:00,4.339633
2011-02-25 11:00:00,5.7742834
2011-02-25 12:00:00,5.700447
2011-02-25 13:00:00,5.700447
2011-02-25 14:00:00,6.416135
2011-02-25 15:00:00,5.926866
2011-02-25 16:00:00,4.196561
2011-02-25 17:00:00,4.497688
2011-02-25 18:00:00,4.2053795
2011-02-25 19:00:00,4.2249355
2011-02-25 20:00:00,4.6066756
2011-02-25 21:00:00,4.326598
2011-02-25 22:00:00,4.558066
2011-02-25 23:00:00,4.3983645
2011-02-26 00:00:00,4.6444287
2011-02-26 01:00:00,4.7950726
2011-02-26 02:00:00,4.7342286
2011-02-26 03:00:00,4.071509
2011-02-26 04:00:00,3.7140822
2011-02-26 05:00:00,3.7784529
2011-02-26 06:00:00,3.9837625
2011-02-26 07:00:00,3.9492826
2011-02-26 08:00:00,4.2311487
2011-02-26 09:00:00,4.431039
2011-02-26 10:00:00,4.7585135
2011-02-26 11:00:00,5.1199026
2011-02-26 12:00:00,4.7476482
2011-02-26 13:00:00,4.89822
2011-02-26 14:00:00,5.104929
2011-02-26 15:00:00,5.0822215
2011-02-26 16:00:00,4.722308
2011-02-26 17:00:00,5.292079
2011-02-26 18:00:00,4.580417
2011-02-26 19:00:00,4.5233502
2011-02-26 20:00:00,4.556996
2011-02-26 21:00:00,4.8129954
2011-02-26 22:00:00,4.9220977
2011-02-26 23:00:00,4.836083
2011-02-27 00:00:00,4.3414
2011-02-27 01:00:00,4.266137
2011-02-27 02:00:00,4.31381
2011-02-27 03:00:00,4.4114437
2011-02-27 04:00:00,4.1624207
2011-02-27 06:00:00,4.4155235
2011-02-27 07:00:00,4.1624207
2011-02-27 08:00:00,5.0327616
2011-02-27 09:00:00,4.850688
2011-02-27 10:00:00,4.8186646
2011-02-27 11:00:00,4.649265
2011-02-27 12:00:00,5.426706
2011-02-27 13:00:00,5.382361
2011-02-27 14:00:00,6.1363115
2011-02-27 15:00:00,7.059951
2011-02-27 16:00:00,7.749694
2011-02-27 17:00:00,5.4919252
2011-02-27 18:00:00,4.6053057
2011-02-27 19:00:00,5.009398
2011-02-27 20:00:00,5.426706
2011-02-27 21:00:00,4.656513
2011-02-27 22:00:00,5.0573006
2011-02-27 23:00:00,4.5729885
2011-02-28 00:00:00,4.531908
2011-02-28 01:00:00,4.1438785
2011-02-28 03:00:00,4.2183027
2011-02-28 05:00:00,5.1385055
2011-02-28 06:00:00,4.0873823
2011-02-28 07:00:00,4.156146
2011-02-28 08:00:00,4.4942446
2011-02-28 09:00:00,4.2420397
2011-02-28 10:00:00,5.099061
2011-02-28 11:00:00,4.6641755
2011-02-28 12:00:00,4.6641755
2011-02-28 13:00:00,3.825696
2011-02-28 14:00:00,4.347624
2011-02-28 15:00:00,4.3452625
2011-02-28 16:00:00,4.315954
2011-02-28 17:00:00,4.3090363
2011-02-28 18:00:00,4.166718
2011-02-28 19:00:00,5.915193
2011-02-28 20:00:00,5.915193
2011-02-28 21:00:00,4.6341667
2011-02-28 22:00:00,4.509612
2011-02-28 23:00:00,4.5549755
2011-03-20 00:00:00,43.94586
2011-03-20 01:00:00,65.08519
2011-03-20 02:00:00,72.827225
2011-03-20 03:00:00,70.70856
2011-03-20 04:00:00,68.367836
2011-03-20 05:00:00,67.96603
2011-03-20 06:00:00,69.37342
2011-03-20 07:00:00,68.6744
2011-03-20 08:00:00,71.801315
2011-03-20 09:00:00,75.25955
2011-03-20 10:00:00,79.552246
2011-03-20 11:00:00,83.5132
2011-03-20 12:00:00,86.02472
2011-03-20 13:00:00,88.4151
2011-03-20 14:00:00,90.4037
2011-03-20 15:00:00,90.77446
2011-03-20 16:00:00,93.38852
2011-03-20 17:00:00,95.06786
2011-03-20 18:00:00,96.84425
2011-03-20 19:00:00,91.19561
2011-03-20 20:00:00,91.206276
2011-03-20 21:00:00,89.30154
2011-03-20 22:00:00,89.55705
2011-03-20 23:00:00,90.17761
2011-03-21 00:00:00,89.831955
2011-03-21 01:00:00,88.87164
2011-03-21 02:00:00,86.78879
2011-03-21 03:00:00,86.42518
2011-03-21 05:00:00,82.400055
2011-03-21 06:00:00,87.727295
2011-03-21 07:00:00,89.361626
2011-03-21 08:00:00,88.11705
2011-03-21 09:00:00,85.86829
2011-03-21 10:00:00,87.20581
2011-03-21 11:00:00,88.387535
2011-03-21 12:00:00,89.27689
2011-03-21 13:00:00,90.22211
2011-03-21 14:00:00,88.43581
2011-03-21 15:00:00,88.58353
2011-03-21 16:00:00,88.27858
2011-03-21 17:00:00,88.40762
2011-03-21 18:00:00,90.84472
2011-03-21 19:00:00,92.28305
2011-03-21 20:00:00,88.37638
2011-03-21 21:00:00,84.53148
2011-03-21 22:00:00,87.868996
2011-03-21 23:00:00,81.932556
2011-03-22 00:00:00,86.00232
2011-03-22 01:00:00,87.04753
2011-03-22 02:00:00,86.70723
2011-03-22 03:00:00,88.84748
2011-03-22 04:00:00,88.54934
2011-03-22 05:00:00,86.11817
2011-03-22 06:00:00,84.6918
2011-03-22 07:00:00,87.791916
2011-03-22 08:00:00,89.76165
2011-03-22 09:00:00,95.18047
2011-03-22 10:00:00,95.51405
2011-03-22 11:00:00,94.15662
2011-03-22 12:00:00,93.95245
2011-03-22 13:00:00,92.95957
2011-03-22 14:00:00,93.458984
2011-03-22 15:00:00,94.01669
2011-03-22 16:00:00,91.34165
2011-03-22 17:00:00,91.34993
2011-03-22 18:00:00,90.07956
2011-03-22 19:00:00,95.014145
2011-03-22 20:00:00,95.58534
2011-03-22 21:00:00,89.310295
2011-03-22 22:00:00,89.17228
2011-03-22 23:00:00,89.17228
2011-03-23 00:00:00,89.72445
2011-03-23 01:00:00,89.2511
2011-03-23 02:00:00,89.2511
2011-03-23 03:00:00,88.2744
2011-03-23 05:00:00,88.45963
2011-03-23 06:00:00,87.580734
2011-03-23 07:00:00,89.72575
2011-03-23 08:00:00,88.22354
2011-03-23 09:00:00,88.22587
2011-03-23 10:00:00,87.94519
2011-03-23 11:00:00,88.392685
2011-03-23 12:00:00,88.42705
2011-03-23 13:00:00,87.21975
2011-03-23 14:00:00,85.77586
2011-03-23 15:00:00,90.781975
2011-03-23 16:00:00,91.47883
2011-03-23 17:00:00,91.47174
2011-03-23 18:00:00,88.97721
2011-03-23 19:00:00,88.97721
2011-03-23 20:00:00,94.21515
2011-03-23 21:00:00,100.95044
2011-03-23 22:00:00,85.97479
2011-03-23 23:00:00,86.27893
2011-03-24 00:00:00,89.9715
2011-03-24 01:00:00,96.58808
2011-03-24 02:00:00,94.61143
2011-03-24 03:00:00,92.7985
2011-03-24 04:00:00,92.78638
2011-03-24 05:00:00,87.881714
2011-03-24 06:00:00,87.923584
2011-03-24 07:00:00,94.4693
2011-03-24 08:00:00,94.34211
2011-03-24 09:00:00,88.003586
2011-03-24 10:00:00,86.3085
2011-03-24 11:00:00,87.0233
2011-03-24 12:00:00,87.22321
2011-03-24 13:00:00,90.2328
2011-03-24 14:00:00,88.69044
2011-03-24 15:00:00,88.629395
2011-03-24 16:00:00,91.67976
2011-03-24 17:00:00,89.72971
2011-03-24 18:00:00,92.8472
2011-03-24 19:00:00,93.82877
2011-03-24 20:00:00,89.143906
2011-03-24 21:00:00,88.3307
2011-03-24 22:00:00,85.44353
2011-03-24 23:00:00,85.767136
2011-03-25 00:00:00,87.563034
2011-03-25 01:00:00,84.92649
2011-03-25 02:00:00,89.32532
2011-03-25 03:00:00,83.066086
2011-03-25 04:00:00,82.957565
2011-03-25 05:00:00,82.88024
2011-03-25 06:00:00,87.86077
2011-03-25 07:00:00,91.28911
2011-03-25 08:00:00,90.37001
2011-03-25 09:00:00,91.40204
2011-03-25 10:00:00,88.48486
2011-03-25 11:00:00,89.75583
2011-03-25 12:00:00,91.0818
2011-03-25 13:00:00,99.90781
2011-03-25 14:00:00,99.32748
2011-03-25 15:00:00,98.20827
2011-03-25 16:00:00,98.669754
2011-03-25 17:00:00,97.65608
2011-03-25 18:00:00,99.6626
2011-03-25 19:00:00,99.32134
2011-03-25 20:00:00,95.3837
2011-03-25 21:00:00,95.89821
2011-03-25 22:00:00,66.58544
2011-03-25 23:00:00,47.260998
2011-03-26 00:00:00,24.6684
2011-03-26 01:00:00,11.373726
2011-03-26 02:00:00,5.1379366
2011-03-26 03:00:00,5.2520022
2011-03-26 04:00:00,5.1379366
2011-03-26 05:00:00,5.09023
2011-03-26 06:00:00,5.0303955
2011-03-26 07:00:00,5.09023
2011-03-26 08:00:00,5.37203
2011-03-26 09:00:00,5.1975594
2011-03-26 10:00:00,5.4006853
2011-03-26 11:00:00,5.5107064
2011-03-26 12:00:00,5.571615
2011-03-26 13:00:00,6.300287
2011-03-26 14:00:00,6.593128
2011-03-26 15:00:00,6.899484
2011-03-26 16:00:00,7.2595253
2011-03-26 17:00:00,6.957866
2011-03-26 18:00:00,6.2861156
2011-03-26 19:00:00,5.024376
2011-03-26 20:00:00,5.024376
2011-03-26 21:00:00,5.280469
2011-03-26 22:00:00,5.482279
2011-03-26 23:00:00,5.242161
2011-03-27 00:00:00,5.7147284
2011-03-27 01:00:00,4.916396
2011-03-27 02:00:00,5.001069
2011-03-27 03:00:00,4.4722233
2011-03-27 04:00:00,4.4285955
2011-03-27 06:00:00,4.617756
2011-03-27 07:00:00,4.560157
2011-03-27 08:00:00,4.4177613
2011-03-27 09:00:00,4.3864365
2011-03-27 10:00:00,5.075337
2011-03-27 11:00:00,5.11817
2011-03-27 12:00:00,5.3071995
2011-03-27 13:00:00,5.767242
2011-03-27 14:00:00,5.7421036
2011-03-27 15:00:00,5.6349573
2011-03-27 16:00:00,6.5299582
2011-03-27 17:00:00,6.60615
2011-03-27 18:00:00,6.078044
2011-03-27 19:00:00,6.386652
2011-03-27 20:00:00,5.346475
2011-03-27 21:00:00,5.518962
2011-03-27 22:00:00,5.518962
2011-03-27 23:00:00,5.2272635
2011-03-28 00:00:00,4.226481
2011-03-28 01:00:00,4.618683
2011-03-28 02:00:00,4.739422
2011-03-28 03:00:00,4.739422
2011-03-28 05:00:00,4.7750025
2011-03-28 06:00:00,5.0781083
2011-03-28 07:00:00,5.706925
2011-03-28 08:00:00,5.2233706
2011-03-28 09:00:00,5.2847137
2011-03-28 10:00:00,5.535679
2011-03-28 11:00:00,5.462646
2011-03-28 12:00:00,5.9895763
2011-03-28 13:00:00,5.4583273
2011-03-28 14:00:00,5.9486685
2011-03-28 15:00:00,5.283934
2011-03-28 16:00:00,5.4666862
2011-03-28 17:00:00,5.7961698
2011-03-28 18:00:00,4.8316927
2011-03-28 19:00:00,6.1845293
2011-03-28 20:00:00,6.365622
2011-03-28 21:00:00,5.3951645
2011-03-28 22:00:00,5.661248
2011-03-28 23:00:00,5.8436375
2011-03-29 00:00:00,5.459313
2011-03-29 01:00:00,5.383566
2011-03-29 02:00:00,5.383566
2011-03-29 03:00:00,5.383566
2011-03-29 04:00:00,4.35754
2011-03-29 05:00:00,5.043703
2011-03-29 06:00:00,4.717878
2011-03-29 07:00:00,4.871981
2011-03-29 08:00:00,4.8556967
2011-03-29 09:00:00,5.464594
2011-03-29 10:00:00,5.8760977
2011-03-29 11:00:00,6.10903
2011-03-29 12:00:00,6.9697313
2011-03-29 13:00:00,5.7001123
2011-03-29 14:00:00,5.8071795
2011-03-29 15:00:00,5.9156027
2011-03-29 16:00:00,7.9233656
2011-03-29 17:00:00,6.1299825
2011-03-29 18:00:00,5.8464575
2011-03-29 19:00:00,6.012184
2011-03-29 20:00:00,5.8464575
2011-03-29 21:00:00,5.5154705
2011-03-29 22:00:00,4.4913154
2011-03-29 23:00:00,4.9032125
2011-03-30 00:00:00,4.946326
2011-03-30 01:00:00,5.6905236
2011-03-30 02:00:00,4.946326
2011-03-30 03:00:00,4.6521654
2011-03-30 04:00:00,4.949997
2011-03-30 05:00:00,4.61747
2011-03-30 06:00:00,4.974468
2011-03-30 07:00:00,4.858485
2011-03-30 08:00:00,5.0250077
2011-03-30 09:00:00,5.0494995
2011-03-30 10:00:00,4.9042034
2011-03-30 11:00:00,4.81374
2011-03-30 12:00:00,4.745448
2011-03-30 13:00:00,4.952367
2011-03-30 14:00:00,4.8642144
2011-03-30 15:00:00,4.0345006
2011-03-30 16:00:00,3.9300032
2011-03-30 17:00:00,3.8284073
2011-03-30 18:00:00,3.7660613
2011-03-30 19:00:00,3.7660613
2011-03-30 20:00:00,4.404255
2011-03-30 21:00:00,3.7735586
2011-03-30 22:00:00,3.8488424
2011-03-30 23:00:00,4.412352
2011-03-31 00:00:00,3.9159458
2011-03-31 01:00:00,3.8103201
2011-03-31 02:00:00,3.8103201
2011-03-31 03:00:00,3.9159458
2011-03-31 04:00:00,3.6401577
2011-03-31 05:00:00,3.9159458
2011-03-31 06:00:00,4.2759438
2011-03-31 07:00:00,3.6401577
2011-03-31 08:00:00,4.540983
2011-03-31 09:00:00,3.5898423
2011-03-31 10:00:00,3.5898423
2011-03-31 11:00:00,3.392423
2011-03-31 12:00:00,3.392423
2011-03-31 13:00:00,4.4372177
2011-03-31 14:00:00,4.4372177
2011-03-31 15:00:00,4.0652785
2011-03-31 16:00:00,4.6494174
2011-03-31 17:00:00,4.656501
2011-03-31 18:00:00,4.6075516
2011-03-31 19:00:00,4.6075516
2011-03-31 20:00:00,3.6349027
2011-03-31 21:00:00,3.7875538
2011-03-31 22:00:00,3.5705855
2011-03-31 23:00:00,3.4416409
2011-04-20 00:00:00,37.64336
2011-04-20 01:00:00,65.26369
2011-04-20 02:00:00,69.63482
2011-04-20 03:00:00,71.0614
2011-04-20 04:00:00,78.738625
2011-04-20 05:00:00,95.347046
2011-04-20 06:00:00,96.10989
2011-04-20 07:00:00,96.56133
2011-04-20 08:00:00,118.453995
2011-04-20 09:00:00,122.52147
2011-04-20 10:00:00,115.9658
2011-04-20 11:00:00,117.911285
2011-04-20 12:00:00,122.991394
2011-04-20 13:00:00,123.15692
2011-04-20 14:00:00,126.66523
2011-04-20 15:00:00,133.55466
2011-04-20 16:00:00,134.30281
2011-04-20 17:00:00,133.12431
2011-04-20 18:00:00,128.68684
2011-04-20 19:00:00,132.87001
2011-04-20 20:00:00,137.23044
2011-04-20 21:00:00,140.27158
