datetime,count
2011-01-22 10:00:00,56.078117
2011-01-22 11:00:00,64.11061
2011-01-22 12:00:00,79.95132
2011-01-22 13:00:00,83.14381
2011-01-22 14:00:00,80.93027
2011-01-22 15:00:00,81.02902
2011-01-22 16:00:00,77.44232
2011-01-22 17:00:00,81.74274
2011-01-22 18:00:00,63.180748
2011-01-22 19:00:00,52.311768
2011-01-22 20:00:00,43.275284
2011-01-22 21:00:00,37.861435
2011-01-22 22:00:00,35.194656
2011-01-22 23:00:00,29.634201
2011-01-23 00:00:00,34.272224
2011-01-23 01:00:00,27.638174
2011-01-23 02:00:00,20.578587
2011-01-23 03:00:00,14.579656
2011-01-23 05:00:00,9.78936
2011-01-23 06:00:00,10.155576
2011-01-23 07:00:00,14.718847
2011-01-23 08:00:00,20.924282
2011-01-23 09:00:00,33.374107
2011-01-23 10:00:00,57.25898
2011-01-23 11:00:00,69.05649
2011-01-23 12:00:00,73.15517
2011-01-23 13:00:00,74.88313
2011-01-23 14:00:00,72.157776
2011-01-23 15:00:00,74.201065
2011-01-23 16:00:00,70.92347
2011-01-23 17:00:00,65.51712
2011-01-23 18:00:00,59.63272
2011-01-23 19:00:00,47.85842
2011-01-23 20:00:00,36.763332
2011-01-23 21:00:00,32.814137
2011-01-23 22:00:00,30.147436
2011-01-23 23:00:00,23.313484
2011-01-24 00:00:00,16.71038
2011-01-24 01:00:00,12.227449
2011-01-24 03:00:00,9.885708
2011-01-24 04:00:00,9.052118
2011-01-24 05:00:00,9.683392
2011-01-24 06:00:00,24.792164
2011-01-24 07:00:00,58.3898
2011-01-24 08:00:00,151.52226
2011-01-24 09:00:00,80.15946
2011-01-24 10:00:00,34.717476
2011-01-24 11:00:00,34.384567
2011-01-24 12:00:00,52.751686
2011-01-24 13:00:00,51.838478
2011-01-24 14:00:00,41.76274
2011-01-24 15:00:00,49.508537
2011-01-24 16:00:00,62.574383
2011-01-24 17:00:00,133.98376
2011-01-24 18:00:00,124.65959
2011-01-24 19:00:00,86.010025
2011-01-24 20:00:00,62.394646
2011-01-24 21:00:00,47.867367
2011-01-24 22:00:00,31.126965
2011-01-24 23:00:00,19.900097
2011-01-25 00:00:00,15.405994
2011-01-25 01:00:00,12.058635
2011-01-25 02:00:00,10.984295
2011-01-25 04:00:00,8.810987
2011-01-25 05:00:00,9.145579
2011-01-25 06:00:00,25.224398
2011-01-25 07:00:00,68.77633
2011-01-25 08:00:00,174.7326
2011-01-25 09:00:00,91.3926
2011-01-25 10:00:00,43.623596
2011-01-25 11:00:00,50.11312
2011-01-25 12:00:00,63.86178
2011-01-25 13:00:00,63.34929
2011-01-25 14:00:00,55.22424
2011-01-25 15:00:00,58.889275
2011-01-25 16:00:00,73.30342
2011-01-25 17:00:00,176.56195
2011-01-25 18:00:00,162.84966
2011-01-25 19:00:00,93.831406
2011-01-25 20:00:00,68.677284
2011-01-25 21:00:00,55.71199
2011-01-25 22:00:00,36.051544
2011-01-25 23:00:00,18.922474
2011-01-26 00:00:00,8.801556
2011-01-26 01:00:00,5.4175487
2011-01-26 02:00:00,3.4727046
2011-01-26 05:00:00,2.3031518
2011-01-26 06:00:00,10.270159
2011-01-26 07:00:00,29.82252
2011-01-26 08:00:00,83.62473
2011-01-26 09:00:00,42.96828
2011-01-26 10:00:00,18.909477
2011-01-26 11:00:00,17.311052
2011-01-26 12:00:00,19.807938
2011-01-26 13:00:00,20.08821
2011-01-26 14:00:00,16.981764
2011-01-26 15:00:00,15.411849
2011-01-26 16:00:00,25.433601
2011-01-26 17:00:00,54.95478
2011-01-27 16:00:00,54.585472
2011-01-27 17:00:00,128.45547
2011-01-27 18:00:00,108.1602
2011-01-27 19:00:00,72.205154
2011-01-27 20:00:00,57.421036
2011-01-27 21:00:00,46.434544
2011-01-27 22:00:00,35.0894
2011-01-27 23:00:00,24.338928
2011-01-28 00:00:00,10.270131
2011-01-28 01:00:00,6.1054497
2011-01-28 02:00:00,4.7033234
2011-01-28 03:00:00,3.8737202
2011-01-28 05:00:00,3.8872633
2011-01-28 06:00:00,21.026608
2011-01-28 07:00:00,55.989594
2011-01-28 08:00:00,155.5914
2011-01-28 09:00:00,53.72537
2011-01-28 10:00:00,24.821945
2011-01-28 11:00:00,26.951672
2011-01-28 12:00:00,30.954056
2011-01-28 13:00:00,30.811628
2011-01-28 14:00:00,22.447777
2011-01-28 15:00:00,38.41367
2011-01-28 16:00:00,53.929344
2011-01-28 17:00:00,124.298676
2011-01-28 18:00:00,96.98821
2011-01-28 19:00:00,71.910416
2011-01-28 20:00:00,52.852425
2011-01-28 21:00:00,41.88851
2011-01-28 22:00:00,35.710754
2011-01-28 23:00:00,30.612757
2011-01-29 00:00:00,25.52287
2011-01-29 01:00:00,19.091343
2011-01-29 02:00:00,13.8528
2011-01-29 03:00:00,7.8249435
2011-01-29 04:00:00,4.550752
2011-01-29 06:00:00,4.036709
2011-01-29 07:00:00,8.431438
2011-01-29 08:00:00,16.838121
2011-01-29 09:00:00,32.105255
2011-01-29 10:00:00,49.714428
2011-01-29 11:00:00,55.417763
2011-01-29 12:00:00,67.261856
2011-01-29 13:00:00,70.97795
2011-01-29 14:00:00,63.80425
2011-01-29 15:00:00,71.06572
2011-01-29 16:00:00,71.6609
2011-01-29 17:00:00,68.29097
2011-01-29 18:00:00,56.018932
2011-01-29 19:00:00,47.777756
2011-01-29 20:00:00,38.27974
2011-01-29 21:00:00,33.00634
2011-01-29 22:00:00,29.216938
2011-01-29 23:00:00,24.314928
2011-01-30 00:00:00,27.949835
2011-01-30 01:00:00,22.557331
2011-01-30 02:00:00,15.373661
2011-01-30 03:00:00,9.485946
2011-01-30 04:00:00,5.0615544
2011-01-30 05:00:00,3.9881725
2011-01-30 07:00:00,8.26808
2011-01-30 08:00:00,14.725469
2011-01-30 09:00:00,26.612492
2011-01-30 10:00:00,49.319473
2011-01-30 11:00:00,59.61792
2011-01-30 12:00:00,84.3913
2011-01-30 13:00:00,79.86252
2011-01-30 14:00:00,77.117
2011-01-30 15:00:00,77.623436
2011-01-30 16:00:00,74.12739
2011-01-30 17:00:00,67.9619
2011-01-30 18:00:00,54.422417
2011-01-30 19:00:00,44.20612
2011-01-30 20:00:00,34.9504
2011-01-30 21:00:00,28.399391
2011-01-30 22:00:00,24.709003
2011-01-30 23:00:00,13.107653
2011-01-31 00:00:00,8.502194
2011-01-31 01:00:00,4.9312754
2011-01-31 02:00:00,4.2246614
2011-01-31 03:00:00,3.3972251
2011-01-31 04:00:00,2.8911877
2011-01-31 05:00:00,2.7378626
2011-01-31 06:00:00,15.703127
2011-01-31 07:00:00,48.892265
2011-01-31 08:00:00,133.62213
2011-01-31 09:00:00,63.5268
2011-01-31 10:00:00,26.128086
2011-01-31 11:00:00,26.953442
2011-01-31 12:00:00,43.274826
2011-01-31 13:00:00,35.00714
2011-01-31 14:00:00,32.943832
2011-01-31 15:00:00,35.33128
2011-01-31 16:00:00,50.429356
2011-01-31 17:00:00,113.90765
2011-01-31 18:00:00,108.451675
2011-01-31 19:00:00,79.77438
2011-01-31 20:00:00,44.468758
2011-01-31 21:00:00,33.165665
2011-01-31 22:00:00,26.578062
2011-01-31 23:00:00,14.524156
2011-02-20 00:00:00,31.351164
2011-02-20 01:00:00,26.414867
2011-02-20 02:00:00,17.775705
2011-02-20 03:00:00,9.398733
2011-02-20 04:00:00,7.2069774
2011-02-20 06:00:00,6.446993
2011-02-20 07:00:00,15.962748
2011-02-20 08:00:00,27.811428
2011-02-20 09:00:00,40.840897
2011-02-20 10:00:00,61.72003
2011-02-20 11:00:00,76.12196
2011-02-20 12:00:00,111.370026
2011-02-20 13:00:00,116.58318
2011-02-20 14:00:00,109.931465
2011-02-20 15:00:00,118.818214
2011-02-20 16:00:00,120.25835
2011-02-20 17:00:00,89.490204
2011-02-20 18:00:00,70.121155
2011-02-20 19:00:00,58.13979
2011-02-20 20:00:00,45.567413
2011-02-20 21:00:00,40.848713
2011-02-20 22:00:00,38.142246
2011-02-20 23:00:00,26.350655
2011-02-21 00:00:00,24.27914
2011-02-21 01:00:00,16.565
2011-02-21 02:00:00,11.109685
2011-02-21 03:00:00,6.9156485
2011-02-21 04:00:00,6.0986423
2011-02-21 05:00:00,5.923751
2011-02-21 06:00:00,11.990615
2011-02-21 07:00:00,50.00842
2011-02-21 08:00:00,90.27463
2011-02-21 09:00:00,64.82675
2011-02-21 10:00:00,57.28231
2011-02-21 11:00:00,66.45954
2011-02-21 12:00:00,78.68991
2011-02-21 13:00:00,51.48555
2011-02-21 14:00:00,68.04813
2011-02-21 15:00:00,66.14112
2011-02-21 16:00:00,54.433937
2011-02-21 17:00:00,81.454506
2011-02-21 18:00:00,64.97061
2011-02-21 19:00:00,57.74593
2011-02-21 20:00:00,40.1045
2011-02-21 21:00:00,30.675587
2011-02-21 22:00:00,23.804893
2011-02-21 23:00:00,14.267098
2011-02-22 06:00:00,22.220865
2011-02-22 07:00:00,59.319675
2011-02-22 08:00:00,158.77763
2011-02-22 09:00:00,80.91345
2011-02-22 10:00:00,43.980827
2011-02-22 11:00:00,47.80771
2011-02-22 12:00:00,56.859543
2011-02-22 13:00:00,58.782494
2011-02-22 14:00:00,52.63772
2011-02-22 15:00:00,55.17813
2011-02-22 16:00:00,63.948586
2011-02-22 17:00:00,145.19345
2011-02-22 18:00:00,136.19965
2011-02-22 19:00:00,79.38541
2011-02-22 20:00:00,62.35129
2011-02-22 21:00:00,51.433792
2011-02-22 22:00:00,36.20467
2011-02-22 23:00:00,23.622797
2011-02-23 00:00:00,12.743374
2011-02-23 01:00:00,8.570989
2011-02-23 02:00:00,7.3888483
2011-02-23 03:00:00,6.5314
2011-02-23 05:00:00,6.861395
2011-02-23 06:00:00,26.967129
2011-02-23 07:00:00,71.30673
2011-02-23 08:00:00,181.09232
2011-02-23 09:00:00,88.61134
2011-02-23 10:00:00,44.839508
2011-02-23 11:00:00,50.107468
2011-02-23 12:00:00,62.582314
2011-02-23 13:00:00,65.591156
2011-02-23 14:00:00,56.964653
2011-02-23 15:00:00,61.43607
2011-02-23 16:00:00,69.9656
2011-02-23 17:00:00,190.07385
2011-02-23 18:00:00,166.76161
2011-02-23 19:00:00,95.72899
2011-02-23 20:00:00,65.70413
2011-02-23 21:00:00,51.461044
2011-02-23 22:00:00,43.18814
2011-02-23 23:00:00,31.69411
2011-02-24 00:00:00,13.085134
2011-02-24 01:00:00,8.518635
2011-02-24 02:00:00,7.357909
2011-02-24 03:00:00,6.4035625
2011-02-24 05:00:00,6.728881
2011-02-24 06:00:00,28.477337
2011-02-24 07:00:00,75.795586
2011-02-24 08:00:00,214.67212
2011-02-24 09:00:00,92.96573
2011-02-24 10:00:00,45.75927
2011-02-24 11:00:00,48.918823
2011-02-24 12:00:00,61.02836
2011-02-24 13:00:00,59.148827
2011-02-24 14:00:00,49.26354
2011-02-24 15:00:00,32.598766
2011-02-24 16:00:00,43.77563
2011-02-24 17:00:00,118.885666
2011-02-24 18:00:00,99.61516
2011-02-24 19:00:00,45.320026
2011-02-24 20:00:00,47.81453
2011-02-24 21:00:00,47.06585
2011-02-24 22:00:00,23.813221
2011-02-24 23:00:00,27.850943
2011-02-25 00:00:00,7.7376757
2011-02-25 01:00:00,6.9360576
2011-02-25 02:00:00,5.3750944
2011-02-25 03:00:00,3.8024
2011-02-25 05:00:00,3.8805838
2011-02-25 06:00:00,23.120216
2011-02-25 07:00:00,49.510742
2011-02-25 08:00:00,124.20125
2011-02-25 09:00:00,47.74815
2011-02-25 10:00:00,31.125854
2011-02-25 11:00:00,76.42437
2011-02-25 12:00:00,77.999504
2011-02-25 13:00:00,74.697685
2011-02-25 14:00:00,63.4906
2011-02-25 15:00:00,88.9258
2011-02-25 16:00:00,70.793594
2011-02-25 17:00:00,131.01712
2011-02-25 18:00:00,110.27067
2011-02-25 19:00:00,71.95302
2011-02-25 20:00:00,48.574005
2011-02-25 21:00:00,44.829414
2011-02-25 22:00:00,40.85811
2011-02-25 23:00:00,32.71496
2011-02-26 00:00:00,26.604336
2011-02-26 01:00:00,19.457443
2011-02-26 02:00:00,13.084586
2011-02-26 03:00:00,8.010794
2011-02-26 04:00:00,4.507027
2011-02-26 05:00:00,3.6481662
2011-02-26 06:00:00,4.0230036
2011-02-26 07:00:00,15.239361
2011-02-26 08:00:00,32.115402
2011-02-26 09:00:00,46.722393
2011-02-26 10:00:00,66.022446
2011-02-26 11:00:00,86.20096
2011-02-26 12:00:00,100.22462
2011-02-26 13:00:00,102.78903
2011-02-26 14:00:00,92.10158
2011-02-26 15:00:00,101.025925
2011-02-26 16:00:00,99.92174
2011-02-26 17:00:00,90.22574
2011-02-26 18:00:00,73.371475
2011-02-26 19:00:00,54.336372
2011-02-26 20:00:00,47.98876
2011-02-26 21:00:00,39.2145
2011-02-26 22:00:00,39.09649
2011-02-26 23:00:00,30.570114
2011-02-27 00:00:00,29.610985
2011-02-27 01:00:00,26.562603
2011-02-27 02:00:00,20.008045
2011-02-27 03:00:00,11.335642
2011-02-27 04:00:00,4.6789284
2011-02-27 06:00:00,5.222122
2011-02-27 07:00:00,16.48433
2011-02-27 08:00:00,35.222622
2011-02-27 09:00:00,48.42238
2011-02-27 10:00:00,64.38428
2011-02-27 11:00:00,94.78458
2011-02-27 12:00:00,136.02635
2011-02-27 13:00:00,140.56812
2011-02-27 14:00:00,146.35974
2011-02-27 15:00:00,172.06882
2011-02-27 16:00:00,180.12662
2011-02-27 17:00:00,101.52042
2011-02-27 18:00:00,79.82097
2011-02-27 19:00:00,61.660088
2011-02-27 20:00:00,50.596863
2011-02-27 21:00:00,47.800514
2011-02-27 22:00:00,41.71975
2011-02-27 23:00:00,28.583063
2011-02-28 00:00:00,10.885137
2011-02-28 01:00:00,4.6475406
2011-02-28 03:00:00,3.4102468
2011-02-28 05:00:00,3.4700937
2011-02-28 06:00:00,24.53565
2011-02-28 07:00:00,71.97792
2011-02-28 08:00:00,147.42746
2011-02-28 09:00:00,93.98498
2011-02-28 10:00:00,48.955906
2011-02-28 11:00:00,66.94984
2011-02-28 12:00:00,83.037735
2011-02-28 13:00:00,49.792866
2011-02-28 14:00:00,28.455471
2011-02-28 15:00:00,29.352835
2011-02-28 16:00:00,47.02298
2011-02-28 17:00:00,72.60899
2011-02-28 18:00:00,96.64479
2011-02-28 19:00:00,41.98305
2011-02-28 20:00:00,35.58809
2011-02-28 21:00:00,43.154484
2011-02-28 22:00:00,18.406715
2011-02-28 23:00:00,15.645669
2011-03-20 00:00:00,45.130768
2011-03-20 01:00:00,42.411835
2011-03-20 02:00:00,30.167755
2011-03-20 03:00:00,19.756754
2011-03-20 04:00:00,15.152079
2011-03-20 05:00:00,13.628708
2011-03-20 06:00:00,14.504288
2011-03-20 07:00:00,26.32243
2011-03-20 08:00:00,48.273182
2011-03-20 09:00:00,76.26674
2011-03-20 10:00:00,108.02977
2011-03-20 11:00:00,139.79735
2011-03-20 12:00:00,181.28427
2011-03-20 13:00:00,184.3165
2011-03-20 14:00:00,181.51636
2011-03-20 15:00:00,193.53752
2011-03-20 16:00:00,195.67734
2011-03-20 17:00:00,165.54834
2011-03-20 18:00:00,134.65128
2011-03-20 19:00:00,99.26471
2011-03-20 20:00:00,78.042984
2011-03-20 21:00:00,62.26288
2011-03-20 22:00:00,52.74201
2011-03-20 23:00:00,32.517586
2011-03-21 00:00:00,26.84814
2011-03-21 01:00:00,18.809267
2011-03-21 02:00:00,17.651432
2011-03-21 03:00:00,14.8586445
2011-03-21 05:00:00,13.011457
2011-03-21 06:00:00,25.562445
2011-03-21 07:00:00,51.724174
2011-03-21 08:00:00,211.28824
2011-03-21 09:00:00,102.476524
2011-03-21 10:00:00,56.536316
2011-03-21 11:00:00,72.45135
2011-03-21 12:00:00,91.10158
2011-03-21 13:00:00,113.515915
2011-03-21 14:00:00,104.174385
2011-03-21 15:00:00,117.3421
2011-03-21 16:00:00,141.26022
2011-03-21 17:00:00,298.4641
2011-03-21 18:00:00,264.92957
2011-03-21 19:00:00,232.63086
2011-03-21 20:00:00,165.99158
2011-03-21 21:00:00,85.31656
2011-03-21 22:00:00,69.362015
2011-03-21 23:00:00,55.6921
2011-03-22 00:00:00,34.85975
2011-03-22 01:00:00,19.926163
2011-03-22 02:00:00,19.215265
2011-03-22 03:00:00,15.176432
2011-03-22 04:00:00,13.422375
2011-03-22 05:00:00,15.172768
2011-03-22 06:00:00,49.45726
2011-03-22 07:00:00,130.33936
2011-03-22 08:00:00,271.77594
2011-03-22 09:00:00,124.35234
2011-03-22 10:00:00,78.773544
2011-03-22 11:00:00,87.04642
2011-03-22 12:00:00,116.08822
2011-03-22 13:00:00,121.91129
2011-03-22 14:00:00,104.56053
2011-03-22 15:00:00,115.404884
2011-03-22 16:00:00,158.18155
2011-03-22 17:00:00,307.6432
2011-03-22 18:00:00,281.20236
2011-03-22 19:00:00,180.1532
2011-03-22 20:00:00,116.33884
2011-03-22 21:00:00,89.56932
2011-03-22 22:00:00,67.27683
2011-03-22 23:00:00,47.78898
2011-03-23 00:00:00,25.450916
2011-03-23 01:00:00,19.191689
2011-03-23 02:00:00,18.165504
2011-03-23 03:00:00,15.111984
2011-03-23 05:00:00,15.320954
2011-03-23 06:00:00,34.77961
2011-03-23 07:00:00,97.975426
2011-03-23 08:00:00,254.39398
2011-03-23 09:00:00,117.31477
2011-03-23 10:00:00,54.32283
2011-03-23 11:00:00,60.44376
2011-03-23 12:00:00,68.51237
2011-03-23 13:00:00,66.92117
2011-03-23 14:00:00,67.9561
2011-03-23 15:00:00,74.89146
2011-03-23 16:00:00,110.80753
2011-03-23 17:00:00,238.57687
2011-03-23 18:00:00,132.4331
2011-03-23 19:00:00,97.25041
2011-03-23 20:00:00,44.181107
2011-03-23 21:00:00,40.86857
2011-03-23 22:00:00,53.15804
2011-03-23 23:00:00,30.178051
2011-03-24 00:00:00,23.609829
2011-03-24 01:00:00,19.497334
2011-03-24 02:00:00,18.936077
2011-03-24 03:00:00,15.4242115
2011-03-24 04:00:00,13.647572
2011-03-24 05:00:00,13.616859
2011-03-24 06:00:00,36.64885
2011-03-24 07:00:00,70.71652
2011-03-24 08:00:00,131.99875
2011-03-24 09:00:00,109.05196
2011-03-24 10:00:00,50.94687
2011-03-24 11:00:00,58.88967
2011-03-24 12:00:00,80.896835
2011-03-24 13:00:00,87.07395
2011-03-24 14:00:00,80.03189
2011-03-24 15:00:00,76.48276
2011-03-24 16:00:00,99.763084
2011-03-24 17:00:00,213.73839
2011-03-24 18:00:00,180.80118
2011-03-24 19:00:00,128.10672
2011-03-24 20:00:00,91.40937
2011-03-24 21:00:00,80.23598
2011-03-24 22:00:00,66.266464
2011-03-24 23:00:00,46.787247
2011-03-25 00:00:00,27.510647
2011-03-25 01:00:00,19.104681
2011-03-25 02:00:00,18.537552
2011-03-25 03:00:00,15.052845
2011-03-25 04:00:00,13.539242
2011-03-25 05:00:00,14.775272
2011-03-25 06:00:00,36.258064
2011-03-25 07:00:00,101.83543
2011-03-25 08:00:00,259.38226
2011-03-25 09:00:00,127.603
2011-03-25 10:00:00,73.538315
2011-03-25 11:00:00,85.62639
2011-03-25 12:00:00,108.35566
2011-03-25 13:00:00,107.524124
2011-03-25 14:00:00,108.35813
2011-03-25 15:00:00,100.11473
2011-03-25 16:00:00,126.28211
2011-03-25 17:00:00,224.44098
2011-03-25 18:00:00,187.42212
2011-03-25 19:00:00,124.70835
2011-03-25 20:00:00,90.44572
2011-03-25 21:00:00,71.7358
2011-03-25 22:00:00,53.33097
2011-03-25 23:00:00,36.559994
2011-03-26 00:00:00,32.800842
2011-03-26 01:00:00,26.038355
2011-03-26 02:00:00,14.280836
2011-03-26 03:00:00,7.5288925
2011-03-26 04:00:00,4.8586206
2011-03-26 05:00:00,3.964242
2011-03-26 06:00:00,7.225916
2011-03-26 07:00:00,18.542435
2011-03-26 08:00:00,37.558113
2011-03-26 09:00:00,58.72821
2011-03-26 10:00:00,76.11302
2011-03-26 11:00:00,98.679794
2011-03-26 12:00:00,133.87186
2011-03-26 13:00:00,148.25572
2011-03-26 14:00:00,148.98628
2011-03-26 15:00:00,155.60728
2011-03-26 16:00:00,140.94467
2011-03-26 17:00:00,122.60704
2011-03-26 18:00:00,102.381454
2011-03-26 19:00:00,67.621796
2011-03-26 20:00:00,51.986504
2011-03-26 21:00:00,44.036774
2011-03-26 22:00:00,41.07225
2011-03-26 23:00:00,29.653395
2011-03-27 00:00:00,32.048218
2011-03-27 01:00:00,23.758213
2011-03-27 02:00:00,14.842094
2011-03-27 03:00:00,7.0617065
2011-03-27 04:00:00,4.4704776
2011-03-27 06:00:00,7.1751246
2011-03-27 07:00:00,22.182768
2011-03-27 08:00:00,32.27328
2011-03-27 09:00:00,48.545723
2011-03-27 10:00:00,70.86636
2011-03-27 11:00:00,89.30882
2011-03-27 12:00:00,112.54304
2011-03-27 13:00:00,133.56024
2011-03-27 14:00:00,140.00682
2011-03-27 15:00:00,133.80402
2011-03-27 16:00:00,136.76521
2011-03-27 17:00:00,122.57666
2011-03-27 18:00:00,92.22029
2011-03-27 19:00:00,72.66383
2011-03-27 20:00:00,51.05971
2011-03-27 21:00:00,43.7937
2011-03-27 22:00:00,37.209198
2011-03-27 23:00:00,23.862404
2011-03-28 00:00:00,10.959324
2011-03-28 01:00:00,5.51791
2011-03-28 02:00:00,5.103933
2011-03-28 03:00:00,3.7140026
2011-03-28 05:00:00,4.319989
2011-03-28 06:00:00,24.454613
2011-03-28 07:00:00,72.99487
2011-03-28 08:00:00,188.92694
2011-03-28 09:00:00,84.17413
2011-03-28 10:00:00,48.205276
2011-03-28 11:00:00,48.912704
2011-03-28 12:00:00,61.13375
2011-03-28 13:00:00,63.183815
2011-03-28 14:00:00,58.403164
2011-03-28 15:00:00,59.191635
2011-03-28 16:00:00,85.97423
2011-03-28 17:00:00,197.689
2011-03-28 18:00:00,175.73009
2011-03-28 19:00:00,121.06234
2011-03-28 20:00:00,67.05391
2011-03-28 21:00:00,61.64496
2011-03-28 22:00:00,41.636024
2011-03-28 23:00:00,20.872684
2011-03-29 00:00:00,11.33437
2011-03-29 01:00:00,5.185997
2011-03-29 02:00:00,5.323779
2011-03-29 03:00:00,3.8829603
2011-03-29 04:00:00,3.2142317
2011-03-29 05:00:00,5.309275
2011-03-29 06:00:00,32.147243
2011-03-29 07:00:00,81.35183
2011-03-29 08:00:00,225.5163
2011-03-29 09:00:00,95.01821
2011-03-29 10:00:00,53.46763
2011-03-29 11:00:00,53.111298
2011-03-29 12:00:00,66.90478
2011-03-29 13:00:00,64.42586
2011-03-29 14:00:00,59.74169
2011-03-29 15:00:00,64.11411
2011-03-29 16:00:00,97.07654
2011-03-29 17:00:00,242.11215
2011-03-29 18:00:00,211.7668
2011-03-29 19:00:00,128.74138
2011-03-29 20:00:00,81.50686
2011-03-29 21:00:00,56.773254
2011-03-29 22:00:00,42.048504
2011-03-29 23:00:00,30.716866
2011-03-30 00:00:00,9.865488
2011-03-30 01:00:00,6.7031007
2011-03-30 02:00:00,5.1202106
2011-03-30 03:00:00,3.7363667
2011-03-30 04:00:00,3.048383
2011-03-30 05:00:00,4.5722456
2011-03-30 06:00:00,30.436035
2011-03-30 07:00:00,91.44425
2011-03-30 08:00:00,230.62625
2011-03-30 09:00:00,93.794464
2011-03-30 10:00:00,48.30475
2011-03-30 11:00:00,51.108032
2011-03-30 12:00:00,62.686417
2011-03-30 13:00:00,62.268852
2011-03-30 14:00:00,51.642693
2011-03-30 15:00:00,26.463463
2011-03-30 16:00:00,37.14939
2011-03-30 17:00:00,89.069145
2011-03-30 18:00:00,97.446396
2011-03-30 19:00:00,65.878815
2011-03-30 20:00:00,37.21797
2011-03-30 21:00:00,43.040092
2011-03-30 22:00:00,27.863247
2011-03-30 23:00:00,14.684088
2011-03-31 00:00:00,7.9727483
2011-03-31 01:00:00,5.7413864
2011-03-31 02:00:00,5.138741
2011-03-31 03:00:00,3.4546928
2011-03-31 04:00:00,2.7932305
2011-03-31 05:00:00,4.933751
2011-03-31 06:00:00,19.050869
2011-03-31 07:00:00,45.79196
2011-03-31 08:00:00,194.655
2011-03-31 09:00:00,49.559155
2011-03-31 10:00:00,28.666283
2011-03-31 11:00:00,35.688065
2011-03-31 12:00:00,41.865334
2011-03-31 13:00:00,48.763847
2011-03-31 14:00:00,37.74204
2011-03-31 15:00:00,26.785473
2011-03-31 16:00:00,57.927788
2011-03-31 17:00:00,127.52994
2011-03-31 18:00:00,137.59131
2011-03-31 19:00:00,99.331314
2011-03-31 20:00:00,41.72436
2011-03-31 21:00:00,50.766556
2011-03-31 22:00:00,25.066242
2011-03-31 23:00:00,22.43782
2011-04-20 00:00:00,43.211525
2011-04-20 01:00:00,29.35661
2011-04-20 02:00:00,29.134336
2011-04-20 03:00:00,22.004345
2011-04-20 04:00:00,18.71273
2011-04-20 05:00:00,19.716387
2011-04-20 06:00:00,71.15528
2011-04-20 07:00:00,164.87775
2011-04-20 08:00:00,368.0435
2011-04-20 09:00:00,165.96371
2011-04-20 10:00:00,107.20336
2011-04-20 11:00:00,122.55183
2011-04-20 12:00:00,160.96959
2011-04-20 13:00:00,156.27866
2011-04-20 14:00:00,140.35544
2011-04-20 15:00:00,145.21855
2011-04-20 16:00:00,193.2182
2011-04-20 17:00:00,374.8241
2011-04-20 18:00:00,360.05737
2011-04-20 19:00:00,272.0513
2011-04-20 20:00:00,210.34848
2011-04-20 21:00:00,169.32304
2011-04-20 22:00:00,131.52327
2011-04-20 23:00:00,88.33284
2011-04-21 00:00:00,58.06903
2011-04-21 01:00:00,40.936226
2011-04-21 02:00:00,39.40583
2011-04-21 03:00:00,29.006504
2011-04-21 04:00:00,23.700489
2011-04-21 05:00:00,26.820297
